trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
27232911,2018-12-06T07:41:54.000+00:00,2018-12-06T07:44:12.000+00:00,438,38.22,-85.76,38.22,-85.76
29794759,2018-12-19T19:30:59.000+00:00,2018-12-19T20:03:12.000+00:00,5246,38.22,-85.76,38.26,-85.76
29700125,2018-12-19T09:57:39.000+00:00,2018-12-19T10:22:09.000+00:00,2380,38.26,-85.76,38.26,-85.74
30735621,2018-12-25T09:20:13.000+00:00,2018-12-25T09:57:43.000+00:00,5693,38.24,-85.76,38.25,-85.76
31298007,2018-12-28T15:36:04.000+00:00,2018-12-28T15:52:01.000+00:00,1772,38.22,-85.76,38.22,-85.77
31336720,2018-12-28T19:26:26.000+00:00,2018-12-28T19:50:37.000+00:00,5459,38.23,-85.75,38.23,-85.70
27273304,2018-12-06T11:12:13.000+00:00,2018-12-06T11:30:53.000+00:00,1276,38.22,-85.76,38.22,-85.76
31281828,2018-12-28T14:19:03.000+00:00,2018-12-28T14:35:46.000+00:00,3255,38.23,-85.76,38.23,-85.75
27273449,2018-12-06T11:12:57.000+00:00,2018-12-06T11:16:51.000+00:00,937,38.23,-85.74,38.23,-85.75
27240538,2018-12-06T08:23:10.000+00:00,2018-12-06T08:32:05.000+00:00,1699,38.20,-85.76,38.22,-85.76
29527324,2018-12-18T10:36:40.000+00:00,2018-12-18T10:38:48.000+00:00,17,38.25,-85.76,38.25,-85.76
31292839,2018-12-28T15:11:03.000+00:00,2018-12-28T15:23:26.000+00:00,1927,38.22,-85.76,38.22,-85.76
31269072,2018-12-28T13:18:30.000+00:00,2018-12-28T13:23:22.000+00:00,970,38.23,-85.76,38.23,-85.76
27271865,2018-12-06T11:04:19.000+00:00,2018-12-06T11:09:44.000+00:00,864,38.21,-85.76,38.22,-85.75
27275172,2018-12-06T11:22:14.000+00:00,2018-12-06T11:24:11.000+00:00,0,38.22,-85.76,38.22,-85.76
29783227,2018-12-19T18:07:44.000+00:00,2018-12-19T19:29:56.000+00:00,9422,38.26,-85.76,38.22,-85.76
29140499,2018-12-16T10:19:24.000+00:00,2018-12-16T10:28:38.000+00:00,964,38.26,-85.76,38.26,-85.76
31427496,2018-12-29T10:13:33.000+00:00,2018-12-29T10:16:03.000+00:00,343,38.26,-85.76,38.26,-85.76
27294133,2018-12-06T13:10:16.000+00:00,2018-12-06T13:19:15.000+00:00,1860,38.23,-85.75,38.25,-85.75
29790735,2018-12-19T19:00:23.000+00:00,2018-12-19T19:06:56.000+00:00,208,38.21,-85.74,38.21,-85.74
26556163,2018-12-02T12:25:27.000+00:00,2018-12-02T12:33:19.000+00:00,2163,38.25,-85.74,38.24,-85.73
26545396,2018-12-02T11:33:16.000+00:00,2018-12-02T12:27:25.000+00:00,6774,38.24,-85.72,38.24,-85.72
26552223,2018-12-02T12:05:21.000+00:00,2018-12-02T12:40:58.000+00:00,4619,38.26,-85.75,38.26,-85.75
27261637,2018-12-06T10:11:45.000+00:00,2018-12-06T10:47:16.000+00:00,4324,38.23,-85.76,38.24,-85.77
27290137,2018-12-06T12:46:20.000+00:00,2018-12-06T12:53:05.000+00:00,1044,38.26,-85.75,38.25,-85.74
28542128,2018-12-13T11:04:47.000+00:00,2018-12-13T11:10:05.000+00:00,366,38.26,-85.74,38.26,-85.75
29790441,2018-12-19T18:57:59.000+00:00,2018-12-19T19:12:30.000+00:00,3913,38.23,-85.76,38.21,-85.77
30626400,2018-12-24T12:20:58.000+00:00,2018-12-24T12:43:19.000+00:00,2691,38.24,-85.72,38.24,-85.72
27284961,2018-12-06T12:14:32.000+00:00,2018-12-06T12:44:46.000+00:00,3357,38.26,-85.75,38.26,-85.75
27289838,2018-12-06T12:44:24.000+00:00,2018-12-06T12:50:51.000+00:00,1187,38.26,-85.75,38.25,-85.74
27548006,2018-12-07T20:19:57.000+00:00,2018-12-07T20:26:31.000+00:00,276,38.24,-85.72,38.24,-85.72
29144345,2018-12-16T10:39:18.000+00:00,2018-12-16T10:42:02.000+00:00,617,38.24,-85.72,38.23,-85.72
31345686,2018-12-28T20:39:45.000+00:00,2018-12-28T21:09:28.000+00:00,958,38.21,-85.76,38.22,-85.76
31317286,2018-12-28T17:18:00.000+00:00,2018-12-28T17:20:59.000+00:00,221,38.24,-85.76,38.25,-85.76
31446252,2018-12-29T11:51:55.000+00:00,2018-12-29T11:56:09.000+00:00,204,38.26,-85.76,38.26,-85.76
26667253,2018-12-03T05:06:12.000+00:00,2018-12-03T05:10:25.000+00:00,739,38.25,-85.75,38.25,-85.76
29168385,2018-12-16T12:32:03.000+00:00,2018-12-16T13:28:54.000+00:00,10076,38.24,-85.72,38.24,-85.72
29799504,2018-12-19T20:08:42.000+00:00,2018-12-19T20:50:27.000+00:00,7195,38.24,-85.72,38.23,-85.71
29509901,2018-12-18T08:57:13.000+00:00,2018-12-18T09:01:43.000+00:00,1260,38.23,-85.75,38.23,-85.76
30628141,2018-12-24T12:33:12.000+00:00,2018-12-24T12:41:39.000+00:00,1724,38.22,-85.77,38.22,-85.77
31306704,2018-12-28T16:20:13.000+00:00,2018-12-28T16:27:23.000+00:00,268,38.22,-85.76,38.22,-85.76
31250529,2018-12-28T11:46:08.000+00:00,2018-12-28T12:35:47.000+00:00,6802,38.25,-85.74,38.25,-85.74
31277377,2018-12-28T13:57:25.000+00:00,2018-12-28T13:59:55.000+00:00,6,38.24,-85.72,38.24,-85.72
31811018,2018-12-31T10:11:57.000+00:00,2018-12-31T10:51:27.000+00:00,3917,38.23,-85.76,38.24,-85.71
27273946,2018-12-06T11:15:19.000+00:00,2018-12-06T11:29:55.000+00:00,1462,38.26,-85.76,38.26,-85.76
27284816,2018-12-06T12:13:44.000+00:00,2018-12-06T12:24:19.000+00:00,802,38.22,-85.76,38.22,-85.76
28776339,2018-12-14T14:52:14.000+00:00,2018-12-14T14:58:51.000+00:00,0,38.26,-85.76,38.26,-85.76
29792077,2018-12-19T19:11:02.000+00:00,2018-12-19T19:15:41.000+00:00,279,38.24,-85.72,38.24,-85.72
29792058,2018-12-19T19:10:51.000+00:00,2018-12-19T19:13:38.000+00:00,320,38.24,-85.72,38.24,-85.72
29124969,2018-12-16T08:46:31.000+00:00,2018-12-16T09:17:31.000+00:00,6105,38.24,-85.70,38.23,-85.71
30194170,2018-12-21T23:33:41.000+00:00,2018-12-21T23:59:04.000+00:00,3971,38.22,-85.76,38.22,-85.76
30636469,2018-12-24T13:31:20.000+00:00,2018-12-24T13:43:23.000+00:00,356,38.26,-85.76,38.26,-85.76
30630196,2018-12-24T12:47:48.000+00:00,2018-12-24T12:56:04.000+00:00,1718,38.24,-85.72,38.23,-85.70
30734291,2018-12-25T09:07:00.000+00:00,2018-12-25T09:26:03.000+00:00,3413,38.23,-85.75,38.23,-85.72
31165216,2018-12-27T22:50:02.000+00:00,2018-12-27T22:50:39.000+00:00,4,38.22,-85.76,38.22,-85.76
29526677,2018-12-18T10:33:02.000+00:00,2018-12-18T10:35:24.000+00:00,8,38.22,-85.76,38.22,-85.76
29867014,2018-12-20T07:48:24.000+00:00,2018-12-20T07:59:00.000+00:00,683,38.21,-85.75,38.21,-85.75
31430155,2018-12-29T10:29:15.000+00:00,2018-12-29T10:33:56.000+00:00,444,38.26,-85.76,38.26,-85.75
31273802,2018-12-28T13:40:22.000+00:00,2018-12-28T13:47:12.000+00:00,1574,38.22,-85.76,38.22,-85.74
31459972,2018-12-29T12:56:14.000+00:00,2018-12-29T12:56:43.000+00:00,35,38.26,-85.75,38.26,-85.75
27239115,2018-12-06T08:15:52.000+00:00,2018-12-06T08:19:38.000+00:00,483,38.26,-85.76,38.25,-85.75
29510073,2018-12-18T08:58:13.000+00:00,2018-12-18T09:44:20.000+00:00,703,38.24,-85.73,38.24,-85.72
29527183,2018-12-18T10:35:59.000+00:00,2018-12-18T10:53:08.000+00:00,1374,38.25,-85.76,38.25,-85.76
31264768,2018-12-28T12:57:45.000+00:00,2018-12-28T13:08:48.000+00:00,1166,38.24,-85.76,38.25,-85.76
29796001,2018-12-19T19:40:28.000+00:00,2018-12-19T20:37:18.000+00:00,6180,38.24,-85.76,38.24,-85.76
31448798,2018-12-29T12:03:45.000+00:00,2018-12-29T12:07:02.000+00:00,314,38.26,-85.76,38.26,-85.76
26561381,2018-12-02T12:51:04.000+00:00,2018-12-02T12:57:34.000+00:00,1372,38.26,-85.76,38.26,-85.76
26551074,2018-12-02T11:59:49.000+00:00,2018-12-02T12:49:26.000+00:00,5624,38.26,-85.75,38.26,-85.76
26544704,2018-12-02T11:29:53.000+00:00,2018-12-02T12:28:31.000+00:00,5441,38.26,-85.74,38.26,-85.74
26550041,2018-12-02T11:55:14.000+00:00,2018-12-02T12:13:42.000+00:00,1531,38.22,-85.76,38.21,-85.76
27284435,2018-12-06T12:11:26.000+00:00,2018-12-06T12:19:54.000+00:00,1525,38.22,-85.76,38.21,-85.76
27544900,2018-12-07T19:54:36.000+00:00,2018-12-07T19:59:10.000+00:00,279,38.23,-85.70,38.23,-85.70
28550560,2018-12-13T11:51:15.000+00:00,2018-12-13T11:56:07.000+00:00,0,38.22,-85.76,38.22,-85.76
29792083,2018-12-19T19:11:04.000+00:00,2018-12-19T19:15:21.000+00:00,688,38.24,-85.72,38.24,-85.72
27266960,2018-12-06T10:38:44.000+00:00,2018-12-06T11:05:09.000+00:00,4635,38.25,-85.76,38.25,-85.76
27284808,2018-12-06T12:13:41.000+00:00,2018-12-06T12:17:44.000+00:00,379,38.22,-85.76,38.22,-85.76
29178114,2018-12-16T13:12:34.000+00:00,2018-12-16T13:22:05.000+00:00,1080,38.23,-85.70,38.23,-85.70
29186899,2018-12-16T13:47:43.000+00:00,2018-12-16T13:57:43.000+00:00,1935,38.26,-85.78,38.25,-85.76
28774438,2018-12-14T14:42:08.000+00:00,2018-12-14T14:57:58.000+00:00,1675,38.26,-85.76,38.26,-85.76
29686844,2018-12-19T08:40:27.000+00:00,2018-12-19T09:04:58.000+00:00,5693,38.27,-85.74,38.27,-85.78
30747299,2018-12-25T11:07:47.000+00:00,2018-12-25T11:12:21.000+00:00,458,38.23,-85.76,38.22,-85.76
31257291,2018-12-28T12:21:29.000+00:00,2018-12-28T13:33:16.000+00:00,3927,38.26,-85.74,38.26,-85.74
31302200,2018-12-28T15:57:36.000+00:00,2018-12-28T16:23:07.000+00:00,1147,38.26,-85.74,38.26,-85.74
31456115,2018-12-29T12:38:34.000+00:00,2018-12-29T12:53:42.000+00:00,1380,38.26,-85.75,38.26,-85.76
27278965,2018-12-06T11:42:50.000+00:00,2018-12-06T11:48:50.000+00:00,1013,38.26,-85.74,38.26,-85.75
27286483,2018-12-06T12:23:18.000+00:00,2018-12-06T12:26:44.000+00:00,201,38.22,-85.76,38.22,-85.76
28775125,2018-12-14T14:45:41.000+00:00,2018-12-14T14:57:27.000+00:00,1158,38.26,-85.76,38.26,-85.76
29249207,2018-12-16T20:04:02.000+00:00,2018-12-16T20:12:23.000+00:00,1621,38.26,-85.76,38.26,-85.75
27232929,2018-12-06T07:42:01.000+00:00,2018-12-06T07:46:56.000+00:00,1204,38.21,-85.75,38.22,-85.76
27240123,2018-12-06T08:21:02.000+00:00,2018-12-06T08:27:29.000+00:00,1700,38.22,-85.76,38.21,-85.76
29696544,2018-12-19T09:37:14.000+00:00,2018-12-19T09:43:47.000+00:00,403,38.26,-85.76,38.26,-85.76
30622632,2018-12-24T11:53:15.000+00:00,2018-12-24T12:47:16.000+00:00,7216,38.25,-85.75,38.26,-85.76
30730474,2018-12-25T08:30:20.000+00:00,2018-12-25T09:10:43.000+00:00,3423,38.25,-85.75,38.24,-85.76
31165028,2018-12-27T22:47:16.000+00:00,2018-12-27T23:34:43.000+00:00,768,38.23,-85.76,38.23,-85.76
31334439,2018-12-28T19:10:19.000+00:00,2018-12-28T19:12:43.000+00:00,323,38.24,-85.76,38.23,-85.76
31282781,2018-12-28T14:23:43.000+00:00,2018-12-28T15:07:01.000+00:00,6524,38.26,-85.75,38.26,-85.76
31811350,2018-12-31T10:14:38.000+00:00,2018-12-31T10:24:13.000+00:00,2112,38.20,-85.76,38.21,-85.78
29125286,2018-12-16T08:48:45.000+00:00,2018-12-16T09:13:58.000+00:00,5677,38.25,-85.76,38.24,-85.72
26659813,2018-12-03T03:29:32.000+00:00,2018-12-03T03:32:33.000+00:00,877,38.23,-85.76,38.22,-85.76
27289641,2018-12-06T12:43:17.000+00:00,2018-12-06T12:46:23.000+00:00,659,38.26,-85.76,38.26,-85.77
27288161,2018-12-06T12:33:53.000+00:00,2018-12-06T12:35:57.000+00:00,405,38.22,-85.76,38.22,-85.76
29798728,2018-12-19T20:02:38.000+00:00,2018-12-19T20:49:12.000+00:00,7712,38.24,-85.72,38.23,-85.71
29517526,2018-12-18T09:42:04.000+00:00,2018-12-18T09:44:25.000+00:00,364,38.26,-85.76,38.26,-85.76
30194083,2018-12-21T23:32:34.000+00:00,2018-12-21T23:58:35.000+00:00,5069,38.22,-85.76,38.22,-85.76
27290846,2018-12-06T12:50:08.000+00:00,2018-12-06T12:56:34.000+00:00,722,38.22,-85.75,38.22,-85.76
31430309,2018-12-29T10:30:04.000+00:00,2018-12-29T10:33:54.000+00:00,163,38.26,-85.76,38.26,-85.75
31438009,2018-12-29T11:11:19.000+00:00,2018-12-29T12:43:14.000+00:00,8797,38.22,-85.70,38.23,-85.71
31440153,2018-12-29T11:22:03.000+00:00,2018-12-29T12:20:06.000+00:00,5280,38.22,-85.70,38.22,-85.70
31457025,2018-12-29T12:42:50.000+00:00,2018-12-29T12:48:20.000+00:00,661,38.26,-85.73,38.25,-85.74
31451020,2018-12-29T12:14:10.000+00:00,2018-12-29T12:18:47.000+00:00,306,38.26,-85.76,38.26,-85.76
31454355,2018-12-29T12:30:18.000+00:00,2018-12-29T12:38:42.000+00:00,184,38.26,-85.75,38.26,-85.75
31439835,2018-12-29T11:20:28.000+00:00,2018-12-29T12:14:26.000+00:00,14,38.22,-85.70,38.22,-85.70
31445772,2018-12-29T11:49:48.000+00:00,2018-12-29T12:12:20.000+00:00,3046,38.24,-85.72,38.23,-85.70
31439887,2018-12-29T11:20:48.000+00:00,2018-12-29T12:12:53.000+00:00,5805,38.22,-85.70,38.22,-85.70
31445951,2018-12-29T11:50:41.000+00:00,2018-12-29T12:27:06.000+00:00,3935,38.26,-85.76,38.25,-85.74
31444907,2018-12-29T11:45:39.000+00:00,2018-12-29T12:06:45.000+00:00,1978,38.26,-85.75,38.26,-85.73
31446892,2018-12-29T11:55:03.000+00:00,2018-12-29T12:48:41.000+00:00,7380,38.23,-85.71,38.22,-85.70
31446903,2018-12-29T11:55:04.000+00:00,2018-12-29T12:03:06.000+00:00,1633,38.24,-85.72,38.25,-85.73
26720889,2018-12-03T11:07:17.000+00:00,2018-12-03T11:10:05.000+00:00,441,38.22,-85.76,38.22,-85.76
29615512,2018-12-18T20:05:49.000+00:00,2018-12-18T20:59:16.000+00:00,4857,38.25,-85.76,38.25,-85.76
30544295,2018-12-23T21:41:25.000+00:00,2018-12-23T21:47:22.000+00:00,852,38.24,-85.72,38.23,-85.71
31654156,2018-12-30T12:57:10.000+00:00,2018-12-30T13:05:44.000+00:00,1020,38.23,-85.76,38.22,-85.76
26924101,2018-12-04T13:18:41.000+00:00,2018-12-04T13:26:59.000+00:00,519,38.26,-85.75,38.25,-85.75
30548804,2018-12-23T22:40:20.000+00:00,2018-12-23T22:54:53.000+00:00,1768,38.25,-85.75,38.25,-85.75
31412381,2018-12-29T08:40:01.000+00:00,2018-12-29T08:45:42.000+00:00,315,38.25,-85.76,38.25,-85.76
31398879,2018-12-29T07:04:06.000+00:00,2018-12-29T07:21:37.000+00:00,921,38.23,-85.76,38.23,-85.76
26724863,2018-12-03T11:30:50.000+00:00,2018-12-03T11:42:46.000+00:00,1270,38.25,-85.75,38.26,-85.74
26693549,2018-12-03T08:36:31.000+00:00,2018-12-03T08:40:52.000+00:00,58,38.21,-85.76,38.21,-85.76
28438824,2018-12-12T19:32:15.000+00:00,2018-12-12T19:34:13.000+00:00,379,38.23,-85.76,38.23,-85.76
30548091,2018-12-23T22:30:10.000+00:00,2018-12-23T22:34:35.000+00:00,907,38.23,-85.71,38.24,-85.70
28617124,2018-12-13T18:37:34.000+00:00,2018-12-13T18:46:59.000+00:00,1211,38.26,-85.76,38.26,-85.76
31191212,2018-12-28T04:51:54.000+00:00,2018-12-28T04:57:33.000+00:00,1496,38.23,-85.74,38.23,-85.76
26920527,2018-12-04T12:57:50.000+00:00,2018-12-04T13:02:28.000+00:00,358,38.22,-85.76,38.22,-85.76
31627483,2018-12-30T10:46:38.000+00:00,2018-12-30T11:18:42.000+00:00,7708,38.25,-85.74,38.23,-85.81
31403003,2018-12-29T07:35:40.000+00:00,2018-12-29T07:52:37.000+00:00,2901,38.24,-85.73,38.24,-85.70
31403049,2018-12-29T07:36:09.000+00:00,2018-12-29T07:52:50.000+00:00,2909,38.24,-85.73,38.24,-85.70
26706366,2018-12-03T09:47:25.000+00:00,2018-12-03T09:51:13.000+00:00,654,38.21,-85.76,38.22,-85.76
27849419,2018-12-09T12:30:25.000+00:00,2018-12-09T13:24:44.000+00:00,8466,38.24,-85.72,38.24,-85.73
28445271,2018-12-12T20:27:22.000+00:00,2018-12-12T20:38:57.000+00:00,3155,38.25,-85.74,38.23,-85.73
31173503,2018-12-28T00:44:41.000+00:00,2018-12-28T01:13:28.000+00:00,3786,38.26,-85.74,38.26,-85.74
26725790,2018-12-03T11:36:13.000+00:00,2018-12-03T11:39:48.000+00:00,634,38.26,-85.75,38.26,-85.76
31658679,2018-12-30T13:17:37.000+00:00,2018-12-30T13:41:14.000+00:00,339,38.24,-85.72,38.24,-85.72
31404486,2018-12-29T07:46:50.000+00:00,2018-12-29T07:54:52.000+00:00,1976,38.26,-85.76,38.26,-85.74
28085294,2018-12-10T20:41:19.000+00:00,2018-12-10T20:55:36.000+00:00,5303,38.26,-85.76,38.25,-85.81
26335887,2018-12-01T11:35:27.000+00:00,2018-12-01T11:49:48.000+00:00,2242,38.22,-85.77,38.22,-85.76
28620253,2018-12-13T19:03:16.000+00:00,2018-12-13T19:12:42.000+00:00,2349,38.25,-85.74,38.25,-85.75
29038087,2018-12-15T19:00:07.000+00:00,2018-12-15T19:09:33.000+00:00,910,38.26,-85.73,38.25,-85.74
28319239,2018-12-12T07:31:39.000+00:00,2018-12-12T07:59:15.000+00:00,3646,38.23,-85.76,38.25,-85.74
31151615,2018-12-27T20:18:53.000+00:00,2018-12-27T20:34:57.000+00:00,3824,38.24,-85.72,38.24,-85.72
28620015,2018-12-13T19:01:13.000+00:00,2018-12-13T19:09:23.000+00:00,1540,38.25,-85.74,38.26,-85.75
31155371,2018-12-27T20:53:51.000+00:00,2018-12-27T21:50:44.000+00:00,10063,38.22,-85.76,38.22,-85.76
26728452,2018-12-03T11:50:29.000+00:00,2018-12-03T11:54:26.000+00:00,330,38.22,-85.76,38.22,-85.76
26913143,2018-12-04T12:14:10.000+00:00,2018-12-04T13:16:14.000+00:00,12573,38.25,-85.74,38.24,-85.65
26721857,2018-12-03T11:12:59.000+00:00,2018-12-03T11:14:50.000+00:00,0,38.22,-85.76,38.22,-85.76
26721557,2018-12-03T11:11:10.000+00:00,2018-12-03T11:16:36.000+00:00,1249,38.25,-85.74,38.26,-85.76
26701348,2018-12-03T09:19:25.000+00:00,2018-12-03T09:24:25.000+00:00,1511,38.22,-85.76,38.21,-85.75
28445500,2018-12-12T20:29:19.000+00:00,2018-12-12T20:39:14.000+00:00,2170,38.24,-85.72,38.24,-85.73
28446594,2018-12-12T20:39:53.000+00:00,2018-12-12T20:42:11.000+00:00,248,38.23,-85.73,38.23,-85.73
28620154,2018-12-13T19:02:24.000+00:00,2018-12-13T19:12:41.000+00:00,2297,38.25,-85.74,38.25,-85.75
28609093,2018-12-13T17:37:37.000+00:00,2018-12-13T18:00:50.000+00:00,2191,38.26,-85.75,38.25,-85.74
31157491,2018-12-27T21:16:18.000+00:00,2018-12-27T21:18:17.000+00:00,464,38.24,-85.72,38.24,-85.72
26703391,2018-12-03T09:30:41.000+00:00,2018-12-03T09:32:00.000+00:00,153,38.25,-85.75,38.25,-85.75
29047615,2018-12-15T19:55:03.000+00:00,2018-12-15T20:07:00.000+00:00,1712,38.22,-85.76,38.22,-85.76
26725648,2018-12-03T11:35:27.000+00:00,2018-12-03T11:38:47.000+00:00,1103,38.23,-85.76,38.22,-85.76
26913736,2018-12-04T12:17:43.000+00:00,2018-12-04T12:24:41.000+00:00,321,38.22,-85.76,38.22,-85.76
29046685,2018-12-15T19:49:08.000+00:00,2018-12-15T20:03:41.000+00:00,2530,38.26,-85.75,38.26,-85.73
31651596,2018-12-30T12:45:09.000+00:00,2018-12-30T13:32:16.000+00:00,7424,38.24,-85.72,38.23,-85.70
28446916,2018-12-12T20:42:33.000+00:00,2018-12-12T20:44:49.000+00:00,35,38.25,-85.76,38.25,-85.76
29046679,2018-12-15T19:49:08.000+00:00,2018-12-15T19:52:55.000+00:00,138,38.26,-85.76,38.25,-85.76
30544018,2018-12-23T21:38:26.000+00:00,2018-12-23T21:51:01.000+00:00,1630,38.25,-85.76,38.25,-85.75
30547959,2018-12-23T22:28:30.000+00:00,2018-12-23T22:35:08.000+00:00,1826,38.24,-85.72,38.25,-85.72
29037062,2018-12-15T18:54:08.000+00:00,2018-12-15T19:05:44.000+00:00,0,38.25,-85.76,38.25,-85.76
30813838,2018-12-25T18:38:33.000+00:00,2018-12-25T18:52:34.000+00:00,920,38.24,-85.72,38.24,-85.72
31657906,2018-12-30T13:14:10.000+00:00,2018-12-30T13:20:55.000+00:00,737,38.25,-85.76,38.25,-85.76
28620525,2018-12-13T19:05:20.000+00:00,2018-12-13T19:13:39.000+00:00,3215,38.25,-85.75,38.23,-85.75
26914404,2018-12-04T12:21:43.000+00:00,2018-12-04T12:24:55.000+00:00,654,38.22,-85.76,38.22,-85.76
28308836,2018-12-12T06:11:23.000+00:00,2018-12-12T06:12:34.000+00:00,67,38.23,-85.76,38.23,-85.76
30548985,2018-12-23T22:42:54.000+00:00,2018-12-23T22:56:19.000+00:00,1200,38.22,-85.76,38.22,-85.76
27145296,2018-12-05T17:04:44.000+00:00,2018-12-05T17:13:47.000+00:00,819,38.26,-85.75,38.25,-85.75
28319776,2018-12-12T07:35:36.000+00:00,2018-12-12T07:59:18.000+00:00,3548,38.23,-85.76,38.25,-85.74
31659646,2018-12-30T13:21:45.000+00:00,2018-12-30T13:33:06.000+00:00,2268,38.23,-85.76,38.23,-85.76
31157464,2018-12-27T21:16:02.000+00:00,2018-12-27T21:18:18.000+00:00,482,38.24,-85.72,38.24,-85.72
26687998,2018-12-03T08:02:51.000+00:00,2018-12-03T08:07:26.000+00:00,691,38.22,-85.76,38.21,-85.76
26910825,2018-12-04T12:01:21.000+00:00,2018-12-04T12:07:11.000+00:00,1621,38.26,-85.76,38.26,-85.76
31409269,2018-12-29T08:19:22.000+00:00,2018-12-29T08:22:25.000+00:00,609,38.25,-85.75,38.26,-85.75
31407608,2018-12-29T08:07:54.000+00:00,2018-12-29T08:14:14.000+00:00,1486,38.22,-85.75,38.22,-85.76
26719159,2018-12-03T10:57:54.000+00:00,2018-12-03T11:03:12.000+00:00,860,38.25,-85.74,38.25,-85.75
26690154,2018-12-03T08:16:04.000+00:00,2018-12-03T08:19:36.000+00:00,520,38.22,-85.76,38.22,-85.76
26694384,2018-12-03T08:41:34.000+00:00,2018-12-03T08:43:47.000+00:00,622,38.22,-85.76,38.22,-85.77
26700331,2018-12-03T09:13:48.000+00:00,2018-12-03T09:23:54.000+00:00,1560,38.26,-85.74,38.26,-85.75
30547939,2018-12-23T22:28:06.000+00:00,2018-12-23T22:49:34.000+00:00,1592,38.24,-85.72,38.25,-85.72
30642814,2018-12-24T14:13:47.000+00:00,2018-12-24T14:27:50.000+00:00,1005,38.22,-85.76,38.22,-85.76
30634667,2018-12-24T13:18:14.000+00:00,2018-12-24T14:32:56.000+00:00,6226,38.26,-85.76,38.25,-85.76
31633235,2018-12-30T11:17:08.000+00:00,2018-12-30T11:25:04.000+00:00,1521,38.22,-85.77,38.22,-85.77
26925017,2018-12-04T13:23:31.000+00:00,2018-12-04T13:30:34.000+00:00,1395,38.22,-85.76,38.23,-85.77
26921224,2018-12-04T13:02:14.000+00:00,2018-12-04T13:09:51.000+00:00,1214,38.21,-85.76,38.22,-85.76
29057082,2018-12-15T20:54:36.000+00:00,2018-12-15T20:58:19.000+00:00,549,38.24,-85.72,38.24,-85.72
30812458,2018-12-25T18:27:30.000+00:00,2018-12-25T18:57:01.000+00:00,4204,38.25,-85.76,38.23,-85.75
31665877,2018-12-30T13:50:35.000+00:00,2018-12-30T13:55:35.000+00:00,130,38.22,-85.76,38.22,-85.76
31152486,2018-12-27T20:26:35.000+00:00,2018-12-27T20:36:14.000+00:00,1645,38.22,-85.76,38.22,-85.77
26918596,2018-12-04T12:46:38.000+00:00,2018-12-04T12:54:31.000+00:00,1639,38.25,-85.76,38.26,-85.77
28436799,2018-12-12T19:14:23.000+00:00,2018-12-12T19:32:29.000+00:00,3498,38.25,-85.75,38.25,-85.74
30637454,2018-12-24T13:38:01.000+00:00,2018-12-24T14:33:17.000+00:00,5976,38.26,-85.76,38.26,-85.76
31151233,2018-12-27T20:15:23.000+00:00,2018-12-27T20:35:10.000+00:00,4022,38.24,-85.72,38.24,-85.72
26336179,2018-12-01T11:36:55.000+00:00,2018-12-01T11:37:57.000+00:00,230,38.22,-85.76,38.22,-85.76
26721292,2018-12-03T11:09:43.000+00:00,2018-12-03T11:11:45.000+00:00,0,38.22,-85.76,38.22,-85.76
28437283,2018-12-12T19:18:27.000+00:00,2018-12-12T19:21:23.000+00:00,423,38.23,-85.76,38.23,-85.76
28622112,2018-12-13T19:18:14.000+00:00,2018-12-13T19:25:14.000+00:00,694,38.26,-85.75,38.26,-85.75
29045546,2018-12-15T19:42:29.000+00:00,2018-12-15T19:46:28.000+00:00,309,38.25,-85.76,38.25,-85.76
29049945,2018-12-15T20:08:41.000+00:00,2018-12-15T20:20:57.000+00:00,763,38.22,-85.77,38.22,-85.77
30547758,2018-12-23T22:25:44.000+00:00,2018-12-23T22:41:00.000+00:00,353,38.22,-85.76,38.22,-85.76
30813964,2018-12-25T18:39:40.000+00:00,2018-12-25T18:52:34.000+00:00,1478,38.24,-85.72,38.24,-85.72
26694015,2018-12-03T08:39:24.000+00:00,2018-12-03T09:09:03.000+00:00,4295,38.26,-85.75,38.26,-85.74
26915854,2018-12-04T12:30:39.000+00:00,2018-12-04T12:33:57.000+00:00,948,38.22,-85.76,38.23,-85.76
26918611,2018-12-04T12:46:46.000+00:00,2018-12-04T12:52:55.000+00:00,1846,38.22,-85.77,38.22,-85.76
29056523,2018-12-15T20:50:56.000+00:00,2018-12-15T20:59:23.000+00:00,2022,38.24,-85.72,38.23,-85.70
30547914,2018-12-23T22:27:40.000+00:00,2018-12-23T22:34:59.000+00:00,2003,38.24,-85.72,38.25,-85.72
27149665,2018-12-05T17:39:19.000+00:00,2018-12-05T17:47:05.000+00:00,171,38.26,-85.75,38.26,-85.75
28084177,2018-12-10T20:28:55.000+00:00,2018-12-10T21:20:04.000+00:00,1973,38.22,-85.76,38.22,-85.76
29056157,2018-12-15T20:48:35.000+00:00,2018-12-15T20:59:07.000+00:00,2224,38.24,-85.72,38.23,-85.70
30645885,2018-12-24T14:35:13.000+00:00,2018-12-24T14:57:02.000+00:00,6752,38.23,-85.76,38.24,-85.69
26726529,2018-12-03T11:40:26.000+00:00,2018-12-03T11:59:23.000+00:00,1741,38.23,-85.76,38.21,-85.76
27165467,2018-12-05T19:59:38.000+00:00,2018-12-05T20:07:55.000+00:00,882,38.22,-85.76,38.22,-85.76
