trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
32671144,2019-01-05T11:56:38.000+00:00,2019-01-05T12:46:56.000+00:00,212,38.23,-85.76,38.23,-85.76
32644996,2019-01-05T09:41:10.000+00:00,2019-01-05T09:42:28.000+00:00,95,38.26,-85.75,38.26,-85.75
32648966,2019-01-05T10:03:42.000+00:00,2019-01-05T10:05:43.000+00:00,635,38.22,-85.76,38.23,-85.76
33061478,2019-01-07T15:46:39.000+00:00,2019-01-07T15:48:29.000+00:00,414,38.24,-85.72,38.24,-85.72
34287942,2019-01-14T10:18:31.000+00:00,2019-01-14T10:21:13.000+00:00,0,38.22,-85.76,38.21,-85.76
34291233,2019-01-14T10:40:27.000+00:00,2019-01-14T10:45:58.000+00:00,792,38.21,-85.75,38.22,-85.76
35775725,2019-01-22T11:05:08.000+00:00,2019-01-22T11:14:45.000+00:00,2508,38.21,-85.76,38.21,-85.76
32412965,2019-01-04T02:29:43.000+00:00,2019-01-04T02:39:40.000+00:00,1807,38.23,-85.76,38.22,-85.76
34120932,2019-01-13T10:44:24.000+00:00,2019-01-13T11:51:02.000+00:00,3277,38.26,-85.76,38.26,-85.76
34287738,2019-01-14T10:17:09.000+00:00,2019-01-14T10:29:48.000+00:00,1105,38.26,-85.76,38.26,-85.76
34524263,2019-01-15T20:00:52.000+00:00,2019-01-15T20:08:17.000+00:00,1317,38.26,-85.76,38.26,-85.74
34674533,2019-01-16T15:45:28.000+00:00,2019-01-16T15:48:54.000+00:00,771,38.25,-85.76,38.25,-85.75
36676859,2019-01-26T21:29:03.000+00:00,2019-01-26T21:38:05.000+00:00,454,38.24,-85.72,38.24,-85.72
34526796,2019-01-15T20:29:06.000+00:00,2019-01-15T20:34:10.000+00:00,1028,38.25,-85.75,38.26,-85.76
35777439,2019-01-22T11:16:30.000+00:00,2019-01-22T11:21:05.000+00:00,475,38.22,-85.76,38.22,-85.76
36669844,2019-01-26T20:39:47.000+00:00,2019-01-26T21:20:00.000+00:00,1724,38.26,-85.76,38.26,-85.75
32198072,2019-01-02T15:20:12.000+00:00,2019-01-02T16:05:55.000+00:00,5001,38.26,-85.75,38.26,-85.74
32207655,2019-01-02T16:29:16.000+00:00,2019-01-02T16:50:41.000+00:00,5167,38.25,-85.76,38.27,-85.74
33417841,2019-01-09T17:21:45.000+00:00,2019-01-09T19:30:05.000+00:00,177,38.26,-85.75,38.26,-85.75
34292532,2019-01-14T10:49:16.000+00:00,2019-01-14T10:58:10.000+00:00,880,38.26,-85.76,38.25,-85.75
35173827,2019-01-19T05:48:45.000+00:00,2019-01-19T06:16:58.000+00:00,2208,38.24,-85.76,38.25,-85.76
35790465,2019-01-22T12:42:56.000+00:00,2019-01-22T12:48:43.000+00:00,1443,38.22,-85.76,38.21,-85.76
36032819,2019-01-23T23:13:29.000+00:00,2019-01-23T23:14:46.000+00:00,24,38.23,-85.76,38.23,-85.76
32675167,2019-01-05T12:15:03.000+00:00,2019-01-05T12:42:54.000+00:00,1914,38.24,-85.72,38.24,-85.72
32651976,2019-01-05T10:19:30.000+00:00,2019-01-05T10:48:03.000+00:00,4721,38.23,-85.76,38.26,-85.75
33050785,2019-01-07T14:36:02.000+00:00,2019-01-07T14:40:20.000+00:00,379,38.21,-85.76,38.21,-85.76
33136115,2019-01-08T04:50:14.000+00:00,2019-01-08T04:54:37.000+00:00,859,38.22,-85.76,38.21,-85.76
33406034,2019-01-09T16:03:06.000+00:00,2019-01-09T16:06:10.000+00:00,587,38.22,-85.76,38.23,-85.76
34307034,2019-01-14T12:32:15.000+00:00,2019-01-14T12:36:15.000+00:00,301,38.22,-85.76,38.22,-85.76
32681921,2019-01-05T12:44:40.000+00:00,2019-01-05T12:50:55.000+00:00,1355,38.21,-85.74,38.22,-85.75
32673411,2019-01-05T12:06:46.000+00:00,2019-01-05T12:12:44.000+00:00,50,38.23,-85.76,38.23,-85.76
32671318,2019-01-05T11:57:21.000+00:00,2019-01-05T12:46:05.000+00:00,5107,38.25,-85.75,38.26,-85.75
32647012,2019-01-05T09:53:07.000+00:00,2019-01-05T10:37:34.000+00:00,326,38.25,-85.74,38.26,-85.76
34672713,2019-01-16T15:32:59.000+00:00,2019-01-16T15:36:45.000+00:00,514,38.26,-85.76,38.26,-85.76
36264607,2019-01-25T05:26:53.000+00:00,2019-01-25T05:32:53.000+00:00,1288,38.23,-85.75,38.23,-85.76
36674378,2019-01-26T21:11:04.000+00:00,2019-01-26T21:32:18.000+00:00,725,38.24,-85.72,38.24,-85.72
32658240,2019-01-05T10:53:14.000+00:00,2019-01-05T10:56:13.000+00:00,675,38.26,-85.74,38.26,-85.74
32648027,2019-01-05T09:58:42.000+00:00,2019-01-05T10:04:11.000+00:00,595,38.26,-85.76,38.26,-85.76
34518831,2019-01-15T19:00:38.000+00:00,2019-01-15T19:03:54.000+00:00,875,38.22,-85.76,38.21,-85.76
34667914,2019-01-16T15:00:35.000+00:00,2019-01-16T15:05:02.000+00:00,413,38.26,-85.76,38.26,-85.76
36554510,2019-01-26T12:16:19.000+00:00,2019-01-26T12:33:21.000+00:00,1364,38.26,-85.76,38.25,-85.76
36554515,2019-01-26T12:16:19.000+00:00,2019-01-26T12:33:14.000+00:00,1707,38.26,-85.76,38.25,-85.76
36672598,2019-01-26T20:58:44.000+00:00,2019-01-26T21:02:55.000+00:00,255,38.23,-85.76,38.23,-85.76
34520275,2019-01-15T19:16:40.000+00:00,2019-01-15T19:18:50.000+00:00,0,38.26,-85.76,38.26,-85.76
34673543,2019-01-16T15:38:34.000+00:00,2019-01-16T15:40:30.000+00:00,457,38.26,-85.76,38.26,-85.76
35071125,2019-01-18T16:11:25.000+00:00,2019-01-18T16:39:59.000+00:00,2075,38.22,-85.76,38.22,-85.76
36662263,2019-01-26T19:50:48.000+00:00,2019-01-26T20:00:34.000+00:00,2267,38.22,-85.75,38.23,-85.74
32668003,2019-01-05T11:41:52.000+00:00,2019-01-05T12:39:55.000+00:00,5001,38.24,-85.72,38.24,-85.72
33450228,2019-01-09T22:22:52.000+00:00,2019-01-09T22:26:39.000+00:00,109,38.22,-85.76,38.22,-85.76
34671664,2019-01-16T15:25:04.000+00:00,2019-01-16T15:28:06.000+00:00,576,38.26,-85.76,38.26,-85.76
36267917,2019-01-25T05:55:55.000+00:00,2019-01-25T05:59:34.000+00:00,0,38.22,-85.76,38.22,-85.76
36808385,2019-01-27T14:50:37.000+00:00,2019-01-27T14:58:34.000+00:00,799,38.25,-85.75,38.25,-85.76
36797989,2019-01-27T14:07:28.000+00:00,2019-01-27T14:17:24.000+00:00,5,38.25,-85.76,38.25,-85.76
32642111,2019-01-05T09:23:11.000+00:00,2019-01-05T09:34:24.000+00:00,922,38.25,-85.76,38.26,-85.75
34309034,2019-01-14T12:49:24.000+00:00,2019-01-14T12:58:51.000+00:00,568,38.26,-85.76,38.26,-85.76
34680694,2019-01-16T16:29:46.000+00:00,2019-01-16T16:34:27.000+00:00,484,38.22,-85.76,38.23,-85.77
35175997,2019-01-19T06:07:38.000+00:00,2019-01-19T06:20:48.000+00:00,960,38.21,-85.75,38.21,-85.76
36810050,2019-01-27T14:57:22.000+00:00,2019-01-27T14:59:52.000+00:00,527,38.22,-85.76,38.22,-85.76
33057118,2019-01-07T15:17:50.000+00:00,2019-01-07T15:24:49.000+00:00,1277,38.22,-85.76,38.21,-85.76
34123250,2019-01-13T10:55:36.000+00:00,2019-01-13T11:50:54.000+00:00,3382,38.26,-85.76,38.26,-85.76
34526802,2019-01-15T20:29:09.000+00:00,2019-01-15T20:34:17.000+00:00,1122,38.25,-85.75,38.26,-85.76
34668213,2019-01-16T15:02:24.000+00:00,2019-01-16T15:14:57.000+00:00,1170,38.22,-85.76,38.22,-85.76
34669696,2019-01-16T15:11:46.000+00:00,2019-01-16T15:16:01.000+00:00,1057,38.23,-85.76,38.24,-85.76
34670751,2019-01-16T15:18:41.000+00:00,2019-01-16T15:22:44.000+00:00,536,38.22,-85.76,38.22,-85.76
32254091,2019-01-03T02:41:39.000+00:00,2019-01-03T02:44:45.000+00:00,76,38.22,-85.76,38.22,-85.76
33057590,2019-01-07T15:20:55.000+00:00,2019-01-07T15:23:59.000+00:00,76,38.22,-85.76,38.21,-85.76
33430424,2019-01-09T18:57:59.000+00:00,2019-01-09T19:03:16.000+00:00,883,38.25,-85.73,38.24,-85.72
33450281,2019-01-09T22:23:44.000+00:00,2019-01-09T22:30:15.000+00:00,615,38.25,-85.76,38.25,-85.75
33450812,2019-01-09T22:31:11.000+00:00,2019-01-09T22:33:14.000+00:00,62,38.25,-85.76,38.25,-85.76
34292256,2019-01-14T10:47:32.000+00:00,2019-01-14T10:50:34.000+00:00,450,38.22,-85.76,38.22,-85.76
35791073,2019-01-22T12:47:42.000+00:00,2019-01-22T12:54:29.000+00:00,909,38.22,-85.76,38.22,-85.76
32669467,2019-01-05T11:48:44.000+00:00,2019-01-05T12:02:31.000+00:00,513,38.26,-85.74,38.26,-85.74
32671475,2019-01-05T11:58:02.000+00:00,2019-01-05T12:45:50.000+00:00,5256,38.25,-85.75,38.26,-85.75
32669102,2019-01-05T11:46:56.000+00:00,2019-01-05T12:38:57.000+00:00,4776,38.24,-85.72,38.24,-85.72
34675892,2019-01-16T15:54:41.000+00:00,2019-01-16T15:58:41.000+00:00,525,38.21,-85.76,38.22,-85.76
35065771,2019-01-18T15:45:45.000+00:00,2019-01-18T15:47:31.000+00:00,308,38.22,-85.76,38.22,-85.76
36558920,2019-01-26T12:34:55.000+00:00,2019-01-26T12:43:22.000+00:00,708,38.25,-85.76,38.26,-85.76
36679625,2019-01-26T21:49:45.000+00:00,2019-01-26T21:57:33.000+00:00,977,38.23,-85.76,38.23,-85.76
32677077,2019-01-05T12:23:37.000+00:00,2019-01-05T12:33:54.000+00:00,796,38.21,-85.76,38.22,-85.75
32652432,2019-01-05T10:21:57.000+00:00,2019-01-05T10:45:48.000+00:00,2515,38.26,-85.74,38.26,-85.74
33054730,2019-01-07T15:01:52.000+00:00,2019-01-07T15:06:07.000+00:00,320,38.21,-85.76,38.22,-85.76
33437948,2019-01-09T20:04:09.000+00:00,2019-01-09T20:04:25.000+00:00,17,38.22,-85.74,38.22,-85.74
34285037,2019-01-14T09:57:55.000+00:00,2019-01-14T10:01:15.000+00:00,285,38.22,-85.76,38.22,-85.76
34655157,2019-01-16T13:50:34.000+00:00,2019-01-16T15:14:45.000+00:00,2021,38.26,-85.76,38.26,-85.75
36670261,2019-01-26T20:42:36.000+00:00,2019-01-26T21:18:41.000+00:00,3977,38.26,-85.76,38.26,-85.75
36806683,2019-01-27T14:43:30.000+00:00,2019-01-27T14:53:45.000+00:00,2522,38.22,-85.76,38.21,-85.77
32657127,2019-01-05T10:47:24.000+00:00,2019-01-05T10:52:25.000+00:00,1192,38.26,-85.75,38.26,-85.74
32653631,2019-01-05T10:28:17.000+00:00,2019-01-05T10:46:12.000+00:00,2024,38.26,-85.74,38.26,-85.74
33446046,2019-01-09T21:26:51.000+00:00,2019-01-09T21:30:23.000+00:00,519,38.25,-85.75,38.24,-85.76
34288209,2019-01-14T10:20:11.000+00:00,2019-01-14T10:24:22.000+00:00,1262,38.20,-85.76,38.21,-85.76
34302898,2019-01-14T11:58:34.000+00:00,2019-01-14T12:02:58.000+00:00,0,38.25,-85.75,38.25,-85.75
34670032,2019-01-16T15:13:52.000+00:00,2019-01-16T15:18:01.000+00:00,715,38.22,-85.76,38.22,-85.76
35061792,2019-01-18T15:26:48.000+00:00,2019-01-18T15:29:13.000+00:00,22,38.26,-85.76,38.26,-85.76
35784614,2019-01-22T12:01:19.000+00:00,2019-01-22T12:03:37.000+00:00,393,38.22,-85.76,38.22,-85.76
36267463,2019-01-25T05:52:15.000+00:00,2019-01-25T05:55:57.000+00:00,299,38.21,-85.76,38.22,-85.76
33444973,2019-01-09T21:13:54.000+00:00,2019-01-09T21:16:01.000+00:00,0,38.22,-85.76,38.22,-85.76
34287908,2019-01-14T10:18:20.000+00:00,2019-01-14T10:23:18.000+00:00,691,38.25,-85.76,38.25,-85.76
34524188,2019-01-15T19:59:51.000+00:00,2019-01-15T20:04:28.000+00:00,47,38.26,-85.76,38.26,-85.76
32675027,2019-01-05T12:14:25.000+00:00,2019-01-05T12:20:14.000+00:00,723,38.22,-85.76,38.22,-85.76
32644119,2019-01-05T09:35:51.000+00:00,2019-01-05T09:44:36.000+00:00,791,38.26,-85.76,38.26,-85.76
33059175,2019-01-07T15:31:28.000+00:00,2019-01-07T15:35:24.000+00:00,615,38.25,-85.76,38.25,-85.76
34672592,2019-01-16T15:32:04.000+00:00,2019-01-16T15:37:27.000+00:00,934,38.22,-85.76,38.22,-85.76
34680571,2019-01-16T16:28:45.000+00:00,2019-01-16T16:53:49.000+00:00,401,38.21,-85.77,38.21,-85.77
36662977,2019-01-26T19:54:59.000+00:00,2019-01-26T20:05:35.000+00:00,1964,38.22,-85.76,38.22,-85.76
32677239,2019-01-05T12:24:18.000+00:00,2019-01-05T12:41:07.000+00:00,958,38.26,-85.74,38.26,-85.75
33450282,2019-01-09T22:23:42.000+00:00,2019-01-09T22:29:18.000+00:00,848,38.25,-85.76,38.25,-85.75
33431718,2019-01-09T19:08:26.000+00:00,2019-01-09T19:10:42.000+00:00,365,38.22,-85.76,38.22,-85.76
35071344,2019-01-18T16:12:36.000+00:00,2019-01-18T16:40:13.000+00:00,2067,38.22,-85.76,38.22,-85.76
35783075,2019-01-22T11:52:12.000+00:00,2019-01-22T11:58:36.000+00:00,1392,38.23,-85.76,38.23,-85.74
36561493,2019-01-26T12:45:44.000+00:00,2019-01-26T12:59:59.000+00:00,595,38.25,-85.75,38.25,-85.75
36801857,2019-01-27T14:23:17.000+00:00,2019-01-27T14:24:27.000+00:00,49,38.25,-85.74,38.25,-85.74
32675154,2019-01-05T12:15:00.000+00:00,2019-01-05T12:22:45.000+00:00,1000,38.22,-85.76,38.22,-85.76
33446675,2019-01-09T21:34:45.000+00:00,2019-01-09T21:45:57.000+00:00,2082,38.23,-85.76,38.23,-85.77
35781369,2019-01-22T11:43:06.000+00:00,2019-01-22T11:47:08.000+00:00,684,38.22,-85.76,38.22,-85.76
35785555,2019-01-22T12:07:47.000+00:00,2019-01-22T12:08:58.000+00:00,172,38.22,-85.76,38.22,-85.75
36252880,2019-01-25T03:31:15.000+00:00,2019-01-25T03:51:03.000+00:00,4247,38.22,-85.75,38.26,-85.76
36557082,2019-01-26T12:27:19.000+00:00,2019-01-26T12:32:29.000+00:00,372,38.26,-85.75,38.25,-85.76
36797070,2019-01-27T14:03:33.000+00:00,2019-01-27T14:08:06.000+00:00,735,38.21,-85.74,38.22,-85.74
36807577,2019-01-27T14:47:26.000+00:00,2019-01-27T14:52:09.000+00:00,1215,38.22,-85.77,38.22,-85.76
32210506,2019-01-02T16:50:46.000+00:00,2019-01-02T16:58:02.000+00:00,2059,38.20,-85.76,38.22,-85.76
32196659,2019-01-02T15:10:22.000+00:00,2019-01-02T15:12:25.000+00:00,58,38.25,-85.75,38.26,-85.75
34292933,2019-01-14T10:52:01.000+00:00,2019-01-14T10:56:53.000+00:00,606,38.22,-85.76,38.23,-85.76
35784198,2019-01-22T11:58:48.000+00:00,2019-01-22T11:59:18.000+00:00,25,38.22,-85.76,38.22,-85.76
36676411,2019-01-26T21:25:29.000+00:00,2019-01-26T21:29:25.000+00:00,481,38.25,-85.75,38.25,-85.76
33431284,2019-01-09T19:05:12.000+00:00,2019-01-09T19:10:04.000+00:00,255,38.22,-85.75,38.22,-85.75
35176727,2019-01-19T06:13:48.000+00:00,2019-01-19T06:24:33.000+00:00,1232,38.22,-85.74,38.21,-85.75
34667646,2019-01-16T14:59:12.000+00:00,2019-01-16T15:13:15.000+00:00,238,38.26,-85.74,38.26,-85.75
32408329,2019-01-04T01:04:36.000+00:00,2019-01-04T01:08:06.000+00:00,477,38.22,-85.76,38.22,-85.76
33056083,2019-01-07T15:10:56.000+00:00,2019-01-07T15:18:10.000+00:00,123,38.23,-85.75,38.23,-85.75
34284779,2019-01-14T09:56:18.000+00:00,2019-01-14T10:34:16.000+00:00,4244,38.26,-85.76,38.26,-85.76
35056128,2019-01-18T15:00:40.000+00:00,2019-01-18T15:07:40.000+00:00,1201,38.26,-85.76,38.25,-85.76
36664148,2019-01-26T20:02:01.000+00:00,2019-01-26T20:18:39.000+00:00,1189,38.22,-85.76,38.22,-85.76
36672693,2019-01-26T20:59:27.000+00:00,2019-01-26T21:02:46.000+00:00,705,38.25,-85.76,38.25,-85.75
36677970,2019-01-26T21:37:27.000+00:00,2019-01-26T21:40:27.000+00:00,742,38.22,-85.76,38.22,-85.76
36787180,2019-01-27T13:21:22.000+00:00,2019-01-27T14:33:46.000+00:00,0,38.24,-85.72,38.24,-85.73
33425609,2019-01-09T18:18:36.000+00:00,2019-01-09T18:23:59.000+00:00,816,38.22,-85.76,38.21,-85.76
34520273,2019-01-15T19:16:28.000+00:00,2019-01-15T19:18:47.000+00:00,451,38.26,-85.76,38.26,-85.76
34674696,2019-01-16T15:46:36.000+00:00,2019-01-16T15:54:27.000+00:00,441,38.21,-85.76,38.21,-85.76
36030728,2019-01-23T22:52:56.000+00:00,2019-01-23T22:55:30.000+00:00,0,38.22,-85.76,38.22,-85.76
36264316,2019-01-25T05:24:19.000+00:00,2019-01-25T05:26:25.000+00:00,318,38.22,-85.74,38.22,-85.74
36557746,2019-01-26T12:29:58.000+00:00,2019-01-26T12:42:22.000+00:00,2223,38.25,-85.76,38.25,-85.76
36803874,2019-01-27T14:31:47.000+00:00,2019-01-27T14:57:09.000+00:00,1985,38.21,-85.74,38.22,-85.75
32673210,2019-01-05T12:05:59.000+00:00,2019-01-05T12:30:17.000+00:00,1724,38.26,-85.76,38.25,-85.76
32651493,2019-01-05T10:17:01.000+00:00,2019-01-05T10:45:29.000+00:00,5046,38.23,-85.76,38.26,-85.75
33437057,2019-01-09T19:56:06.000+00:00,2019-01-09T19:58:45.000+00:00,451,38.22,-85.76,38.22,-85.76
34518427,2019-01-15T18:55:56.000+00:00,2019-01-15T19:01:15.000+00:00,802,38.21,-85.76,38.22,-85.76
35067003,2019-01-18T15:51:52.000+00:00,2019-01-18T15:56:19.000+00:00,1247,38.25,-85.74,38.25,-85.75
32684439,2019-01-05T12:55:39.000+00:00,2019-01-05T12:55:58.000+00:00,60,38.26,-85.75,38.26,-85.75
32659192,2019-01-05T10:58:02.000+00:00,2019-01-05T10:59:58.000+00:00,162,38.25,-85.74,38.25,-85.74
33052531,2019-01-07T14:46:59.000+00:00,2019-01-07T15:08:31.000+00:00,1172,38.24,-85.73,38.24,-85.72
33448242,2019-01-09T21:55:25.000+00:00,2019-01-09T21:58:49.000+00:00,1478,38.23,-85.72,38.23,-85.72
34680963,2019-01-16T16:31:43.000+00:00,2019-01-16T16:34:29.000+00:00,0,38.22,-85.76,38.22,-85.76
35779996,2019-01-22T11:34:32.000+00:00,2019-01-22T11:36:53.000+00:00,341,38.22,-85.76,38.22,-85.77
35784748,2019-01-22T12:02:11.000+00:00,2019-01-22T12:30:34.000+00:00,1809,38.22,-85.76,38.22,-85.76
35791049,2019-01-22T12:47:26.000+00:00,2019-01-22T12:54:20.000+00:00,2259,38.21,-85.76,38.23,-85.75
36797085,2019-01-27T14:03:38.000+00:00,2019-01-27T14:09:55.000+00:00,179,38.22,-85.74,38.21,-85.74
32178120,2019-01-02T13:00:15.000+00:00,2019-01-02T14:46:57.000+00:00,5537,38.25,-85.76,38.26,-85.76
32809907,2019-01-06T06:04:32.000+00:00,2019-01-06T06:13:20.000+00:00,1673,38.21,-85.76,38.21,-85.77
32908771,2019-01-06T15:50:22.000+00:00,2019-01-06T15:55:57.000+00:00,1514,38.22,-85.76,38.21,-85.76
33165315,2019-01-08T08:55:06.000+00:00,2019-01-08T08:58:10.000+00:00,216,38.25,-85.75,38.25,-85.75
33757221,2019-01-11T13:42:32.000+00:00,2019-01-11T13:50:41.000+00:00,0,38.22,-85.76,38.23,-85.77
34470423,2019-01-15T12:37:39.000+00:00,2019-01-15T12:43:28.000+00:00,1058,38.20,-85.76,38.21,-85.76
34467036,2019-01-15T12:16:22.000+00:00,2019-01-15T12:19:35.000+00:00,495,38.22,-85.76,38.22,-85.76
36131219,2019-01-24T12:22:42.000+00:00,2019-01-24T12:51:15.000+00:00,4680,38.23,-85.76,38.23,-85.77
36137458,2019-01-24T13:00:35.000+00:00,2019-01-24T13:06:18.000+00:00,1354,38.22,-85.76,38.21,-85.76
32185332,2019-01-02T13:52:36.000+00:00,2019-01-02T14:24:05.000+00:00,3670,38.26,-85.76,38.25,-85.75
33159606,2019-01-08T08:17:25.000+00:00,2019-01-08T08:33:42.000+00:00,1421,38.22,-85.76,38.22,-85.76
33168504,2019-01-08T09:15:15.000+00:00,2019-01-08T09:17:50.000+00:00,353,38.20,-85.76,38.21,-85.76
33510015,2019-01-10T08:44:44.000+00:00,2019-01-10T08:48:39.000+00:00,701,38.22,-85.76,38.22,-85.76
34469626,2019-01-15T12:32:06.000+00:00,2019-01-15T12:39:29.000+00:00,1957,38.22,-85.76,38.20,-85.76
34620517,2019-01-16T10:19:57.000+00:00,2019-01-16T10:25:27.000+00:00,1133,38.21,-85.76,38.21,-85.76
36397811,2019-01-25T17:17:57.000+00:00,2019-01-25T17:23:53.000+00:00,856,38.24,-85.76,38.25,-85.75
36709037,2019-01-27T03:58:45.000+00:00,2019-01-27T04:10:12.000+00:00,2924,38.20,-85.79,38.21,-85.77
31958590,2019-01-01T04:28:20.000+00:00,2019-01-01T04:33:39.000+00:00,1572,38.23,-85.76,38.22,-85.76
32171756,2019-01-02T12:13:56.000+00:00,2019-01-02T12:20:43.000+00:00,927,38.26,-85.76,38.25,-85.76
34904917,2019-01-17T22:18:50.000+00:00,2019-01-17T22:32:37.000+00:00,1080,38.22,-85.75,38.22,-85.75
35321117,2019-01-19T19:06:18.000+00:00,2019-01-19T19:08:52.000+00:00,0,38.21,-85.77,38.21,-85.77
35981322,2019-01-23T15:50:55.000+00:00,2019-01-23T15:53:39.000+00:00,17,38.21,-85.76,38.21,-85.76
36637258,2019-01-26T17:36:02.000+00:00,2019-01-26T19:08:41.000+00:00,1973,38.26,-85.76,38.26,-85.76
37028372,2019-01-28T17:28:07.000+00:00,2019-01-28T17:30:58.000+00:00,0,38.22,-85.76,38.22,-85.76
37082819,2019-01-29T02:58:25.000+00:00,2019-01-29T03:06:31.000+00:00,1916,38.21,-85.76,38.22,-85.75
36409994,2019-01-25T18:20:02.000+00:00,2019-01-25T18:24:38.000+00:00,799,38.26,-85.76,38.25,-85.76
36715113,2019-01-27T05:31:28.000+00:00,2019-01-27T05:34:14.000+00:00,470,38.26,-85.76,38.25,-85.76
37089255,2019-01-29T04:13:27.000+00:00,2019-01-29T04:15:25.000+00:00,1511,38.22,-85.75,38.22,-85.75
32186179,2019-01-02T13:58:45.000+00:00,2019-01-02T14:19:17.000+00:00,2148,38.26,-85.76,38.26,-85.75
32178007,2019-01-02T12:59:28.000+00:00,2019-01-02T14:36:02.000+00:00,3514,38.25,-85.76,38.26,-85.76
32190303,2019-01-02T14:27:19.000+00:00,2019-01-02T14:40:29.000+00:00,1529,38.25,-85.76,38.25,-85.76
32560058,2019-01-04T19:16:32.000+00:00,2019-01-04T19:21:54.000+00:00,327,38.26,-85.76,38.26,-85.76
34612225,2019-01-16T09:36:05.000+00:00,2019-01-16T09:41:18.000+00:00,168,38.26,-85.75,38.26,-85.75
34623436,2019-01-16T10:36:42.000+00:00,2019-01-16T10:39:22.000+00:00,486,38.22,-85.76,38.22,-85.76
36136467,2019-01-24T12:54:38.000+00:00,2019-01-24T13:00:07.000+00:00,726,38.22,-85.76,38.22,-85.76
36409171,2019-01-25T18:15:16.000+00:00,2019-01-25T18:46:06.000+00:00,1133,38.26,-85.76,38.26,-85.76
36655412,2019-01-26T19:11:18.000+00:00,2019-01-26T19:20:27.000+00:00,1215,38.25,-85.75,38.25,-85.76
37092558,2019-01-29T04:51:28.000+00:00,2019-01-29T04:53:49.000+00:00,0,38.22,-85.76,38.22,-85.76
33161112,2019-01-08T08:28:06.000+00:00,2019-01-08T08:36:17.000+00:00,1461,38.22,-85.75,38.23,-85.76
33636481,2019-01-10T21:00:25.000+00:00,2019-01-10T21:11:59.000+00:00,1398,38.21,-85.75,38.21,-85.75
34461866,2019-01-15T11:43:53.000+00:00,2019-01-15T13:07:11.000+00:00,1585,38.22,-85.76,38.21,-85.76
35982096,2019-01-23T15:55:34.000+00:00,2019-01-23T16:01:23.000+00:00,1294,38.21,-85.76,38.20,-85.76
36406377,2019-01-25T17:59:57.000+00:00,2019-01-25T18:09:45.000+00:00,1717,38.26,-85.76,38.26,-85.76
36710380,2019-01-27T04:19:46.000+00:00,2019-01-27T04:30:25.000+00:00,1938,38.22,-85.75,38.22,-85.75
37030608,2019-01-28T17:43:32.000+00:00,2019-01-28T17:45:33.000+00:00,0,38.22,-85.76,38.22,-85.76
37025393,2019-01-28T17:09:36.000+00:00,2019-01-28T17:13:46.000+00:00,538,38.23,-85.76,38.24,-85.76
37035432,2019-01-28T18:17:38.000+00:00,2019-01-28T18:20:16.000+00:00,444,38.22,-85.77,38.22,-85.76
32179308,2019-01-02T13:09:08.000+00:00,2019-01-02T14:57:35.000+00:00,6390,38.21,-85.76,38.25,-85.75
34625297,2019-01-16T10:46:47.000+00:00,2019-01-16T10:52:46.000+00:00,1884,38.22,-85.76,38.21,-85.77
35983333,2019-01-23T16:02:49.000+00:00,2019-01-23T16:06:25.000+00:00,839,38.22,-85.76,38.22,-85.76
36413535,2019-01-25T18:40:06.000+00:00,2019-01-25T18:43:26.000+00:00,243,38.25,-85.76,38.26,-85.75
37090784,2019-01-29T04:32:10.000+00:00,2019-01-29T04:38:33.000+00:00,1095,38.21,-85.76,38.22,-85.76
37534019,2019-01-31T14:33:59.000+00:00,2019-01-31T14:37:44.000+00:00,1027,38.22,-85.76,38.21,-85.77
33169980,2019-01-08T09:24:06.000+00:00,2019-01-08T09:30:51.000+00:00,989,38.22,-85.76,38.22,-85.76
34471161,2019-01-15T12:42:35.000+00:00,2019-01-15T12:45:42.000+00:00,597,38.21,-85.76,38.22,-85.76
34899364,2019-01-17T21:22:45.000+00:00,2019-01-17T21:34:07.000+00:00,1354,38.22,-85.76,38.21,-85.75
34904657,2019-01-17T22:16:04.000+00:00,2019-01-17T22:17:41.000+00:00,258,38.22,-85.76,38.22,-85.76
35978668,2019-01-23T15:34:41.000+00:00,2019-01-23T15:38:28.000+00:00,284,38.21,-85.75,38.21,-85.76
36711385,2019-01-27T04:36:39.000+00:00,2019-01-27T04:39:44.000+00:00,880,38.22,-85.75,38.21,-85.76
32194712,2019-01-02T14:56:55.000+00:00,2019-01-02T14:59:17.000+00:00,794,38.22,-85.76,38.22,-85.76
32188418,2019-01-02T14:14:38.000+00:00,2019-01-02T14:36:17.000+00:00,958,38.26,-85.75,38.26,-85.76
32187374,2019-01-02T14:07:10.000+00:00,2019-01-02T14:19:12.000+00:00,1836,38.26,-85.76,38.26,-85.75
32186431,2019-01-02T14:00:41.000+00:00,2019-01-02T14:17:08.000+00:00,1647,38.26,-85.76,38.25,-85.75
32178411,2019-01-02T13:02:32.000+00:00,2019-01-02T14:41:06.000+00:00,5270,38.25,-85.76,38.26,-85.76
32157042,2019-01-02T10:29:03.000+00:00,2019-01-02T10:33:47.000+00:00,420,38.22,-85.76,38.22,-85.76
32904812,2019-01-06T15:28:09.000+00:00,2019-01-06T16:28:45.000+00:00,3960,38.26,-85.74,38.26,-85.74
34902585,2019-01-17T21:54:24.000+00:00,2019-01-17T21:59:21.000+00:00,356,38.22,-85.76,38.22,-85.76
