TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
112868c6-6b3c-4f70-8570-da951a241f83,29c31c45-d68e-46ac-a7ea-843c49147283,9/1/18 13:49,9/1/18 14:00,38.26,-85.76,38.25,-85.76,0.84
0ee78f32-7ead-425b-862c-f62c09d68a85,94556dcc-87d3-4783-bc12-30810039631e,9/1/18 13:50,9/1/18 14:49,38.26,-85.76,38.26,-85.76,5.39
71d97542-9f68-41e2-a160-8187ffd726fe,4ca67ab7-b3dc-428e-8964-711517dcb63f,9/1/18 13:51,9/1/18 14:49,38.26,-85.76,38.26,-85.76,5.49
0d380fb9-7fac-47ed-942d-66b300e50bc9,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,9/1/18 13:51,9/1/18 14:49,38.26,-85.76,38.26,-85.76,5.2
38d06fcc-3c01-4ec4-99cf-00138ee7ec83,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,9/1/18 13:53,9/1/18 13:58,38.26,-85.75,38.26,-85.75,0.38
14b89330-9161-4ab3-8dd2-5c9ff3b0f9cd,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,9/1/18 13:59,9/1/18 14:05,38.25,-85.76,38.25,-85.76,0.45
301769c3-d210-4a96-abfc-6d139e667400,d5eb05b2-c83b-473d-8172-764a631cc4e3,9/1/18 13:59,9/1/18 14:52,38.25,-85.74,38.25,-85.74,4.87
194c6d52-8ca7-4b20-9d3a-89dfa1ac83a6,7613980d-842b-4895-a3ac-2680acb9bebe,9/1/18 13:59,9/1/18 14:25,38.26,-85.76,38.24,-85.72,3.61
6fdfe58a-f757-41a1-916d-60ff443b2353,6d182d38-b710-4a9f-b018-de41a4ff9f34,9/1/18 14:00,9/1/18 14:05,38.25,-85.76,38.25,-85.76,0.25
1b73bb64-f3ee-4701-b099-97686b748f91,e75a42aa-e3ff-484e-a760-3068e89d9a42,9/1/18 14:02,9/1/18 14:10,38.25,-85.76,38.24,-85.76,0.88
f131b05b-d0ff-4649-9a13-ec003ae26514,f9473c7e-830d-494c-8f07-40935453768b,9/1/18 14:03,9/1/18 14:24,38.26,-85.76,38.24,-85.72,3.61
5f1b282d-2059-495e-b637-8cd0b1136878,82234563-dc15-4fba-a852-a6fd809118c1,9/1/18 14:07,9/1/18 14:34,38.26,-85.76,38.26,-85.76,2.31
72260e17-0014-498b-8149-2a71dca514c7,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,9/1/18 14:13,9/1/18 14:23,38.25,-85.76,38.25,-85.76,0.58
1a234c2c-256c-4118-9f05-6381deec51ff,70ab53de-6322-4a2e-a399-f69aa6b2817e,9/1/18 14:17,9/1/18 14:21,38.26,-85.76,38.25,-85.76,0.43
e63d45aa-419a-42ba-89fb-8736c0abf95f,67020e1f-fc11-4aeb-a963-7758018fb36f,9/1/18 14:17,9/1/18 14:51,38.25,-85.74,38.25,-85.74,3.38
01141749-38a7-49b1-8285-2dd7631a3d47,70ab53de-6322-4a2e-a399-f69aa6b2817e,9/1/18 14:22,9/1/18 14:24,38.25,-85.76,38.25,-85.76,0.13
7b2e3555-cad3-49b3-b547-109c2656c26f,70ab53de-6322-4a2e-a399-f69aa6b2817e,9/1/18 14:24,9/1/18 14:27,38.25,-85.76,38.25,-85.76,0.28
028d689c-9aa2-4c71-9355-103ceaaa91d8,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,9/1/18 14:26,9/1/18 14:34,38.26,-85.75,38.25,-85.75,0.65
59bcf657-29f4-4e8b-a6f6-bdd10fa8c2b2,63442dca-7fc2-4e1b-a88c-37bbc5ffea3f,9/1/18 14:27,9/1/18 14:34,38.26,-85.75,38.25,-85.75,0.68
b63b69da-e991-47a1-a770-0bfe08197d59,29c31c45-d68e-46ac-a7ea-843c49147283,9/1/18 14:27,9/1/18 14:53,38.25,-85.76,38.20,-85.78,4.42
e5b7437b-b07d-41f3-b097-d26aa3ec7dcf,cbd904fc-3ce3-4460-a54e-c41493b9fe53,9/1/18 14:29,9/1/18 14:33,38.26,-85.75,38.26,-85.75,0
14a0eb5b-a0e6-4f0b-adb2-ca3095541c8e,527bf859-efb9-4596-87f3-87cb6bf1c6b5,9/1/18 14:30,9/1/18 14:38,38.26,-85.75,38.26,-85.76,0.74
b96f8d16-edf1-4bd8-9cd4-f8d1910057c4,6d182d38-b710-4a9f-b018-de41a4ff9f34,9/1/18 14:32,9/1/18 14:38,38.25,-85.76,38.26,-85.76,0.7
4726553c-9835-458d-a565-194d242a7970,f9473c7e-830d-494c-8f07-40935453768b,9/1/18 14:32,9/1/18 14:53,38.24,-85.72,38.26,-85.76,3.54
403d2534-eae0-47fe-b753-7ad2884b32ec,cbd904fc-3ce3-4460-a54e-c41493b9fe53,9/1/18 14:36,9/1/18 14:38,38.26,-85.75,38.26,-85.75,0
b0f5b2db-3ae8-48b5-99c7-e64371452cd4,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,9/1/18 14:37,9/1/18 14:41,38.25,-85.76,38.26,-85.76,0.33
7d6626cb-3075-4b29-a675-e70c8df64e6b,70ab53de-6322-4a2e-a399-f69aa6b2817e,9/1/18 14:37,9/1/18 14:43,38.25,-85.76,38.25,-85.76,0.56
67be251f-dec1-44a2-8b1a-a93271ad4d6f,faf5ad5a-8c6a-4c1d-9f0c-af7e6d9a96b3,9/1/18 14:40,9/1/18 15:00,38.26,-85.74,38.25,-85.75,0
987db893-1283-4a13-a339-f5ce38a6f339,7613980d-842b-4895-a3ac-2680acb9bebe,9/1/18 14:48,9/1/18 14:56,38.24,-85.72,38.23,-85.71,0.91
5b4222e6-869a-40dc-8097-7ab8ebc4df88,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,9/1/18 14:50,9/1/18 14:57,38.26,-85.75,38.26,-85.75,1.01
2eb170c5-be24-432e-91aa-9f9386912085,cbd904fc-3ce3-4460-a54e-c41493b9fe53,9/1/18 14:50,9/1/18 15:25,38.26,-85.75,38.26,-85.75,3.54
de0a2e0f-6bd8-4e79-bb6c-12217f6b23fd,527bf859-efb9-4596-87f3-87cb6bf1c6b5,9/1/18 14:51,9/1/18 15:10,38.25,-85.77,38.23,-85.80,2.98
c69f14b4-6236-4138-9d42-812e71f1f6ca,388a5b4d-daf8-4b57-90e4-700191ed84c9,9/1/18 14:59,9/1/18 15:07,38.24,-85.72,38.24,-85.72,0.83
3cf8d066-5519-4ea9-903d-0657b695cc22,82234563-dc15-4fba-a852-a6fd809118c1,9/1/18 15:00,9/1/18 15:04,38.26,-85.76,38.26,-85.76,0.12
261911f2-8b20-4a38-b851-0d934600d572,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,9/1/18 15:00,9/1/18 15:14,38.25,-85.75,38.25,-85.76,1.37
8a23fb9b-eed8-46f2-a74f-ed90b77889c2,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,9/1/18 15:00,9/1/18 16:18,38.25,-85.75,38.26,-85.76,7.47
6ef1ce29-64a3-4b5b-90a5-b42f65fe38f4,2c8461af-e2d3-4a92-b481-abf0ff8edb38,9/1/18 15:01,9/1/18 15:13,38.26,-85.76,38.26,-85.75,0.63
c9939834-d93b-479c-b060-b41cc6ae1534,63442dca-7fc2-4e1b-a88c-37bbc5ffea3f,9/1/18 15:03,9/1/18 15:30,38.25,-85.75,38.25,-85.75,2.28
bad3b79c-a132-4fa6-87db-e1b68859e473,c215c995-ec3d-4ab6-8dbd-3213c16f0866,9/1/18 15:04,9/1/18 15:19,38.25,-85.76,38.25,-85.74,2.14
85eb6f13-3ec7-402c-8516-d2317644d086,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,9/1/18 15:06,9/1/18 15:13,38.26,-85.76,38.26,-85.75,0.5
202123f6-0947-4c13-bb12-893127a0586f,f9473c7e-830d-494c-8f07-40935453768b,9/1/18 15:07,9/1/18 15:33,38.26,-85.76,38.25,-85.76,1.03
6bc73fa6-7516-42d8-baa0-a5dce70e2fec,60c2972f-0022-4baf-af49-f029e059e407,9/1/18 15:08,9/1/18 15:35,38.25,-85.73,38.25,-85.66,0.15
09659269-a475-425e-af47-4f600d6f54f8,6d182d38-b710-4a9f-b018-de41a4ff9f34,9/1/18 15:09,9/1/18 15:34,38.26,-85.76,38.25,-85.76,0.92
1101619e-8bcb-41c3-8e04-be7c082b025a,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,9/1/18 15:11,9/1/18 15:15,38.26,-85.73,38.25,-85.74,0.52
ff5a17af-5cea-4729-bdea-ade737d5d184,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,9/1/18 15:14,9/1/18 16:01,38.25,-85.76,38.26,-85.76,6.11
94269433-d2e3-40d1-941a-d42031a63d05,b4742427-8c44-4812-ae89-af0b3383e18c,9/1/18 15:15,9/1/18 16:01,38.26,-85.74,38.26,-85.74,2.21
89ae0561-93c8-4233-ab29-b268f7b29a94,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,9/1/18 15:15,9/1/18 16:42,38.25,-85.74,38.25,-85.74,5.11
295a2310-a357-4757-9d69-077ef07eb29f,d5eb05b2-c83b-473d-8172-764a631cc4e3,9/1/18 15:16,9/1/18 16:17,38.26,-85.74,38.26,-85.76,4.54
a5cb7c3b-3196-4c82-a77b-e27fb0951c22,faf5ad5a-8c6a-4c1d-9f0c-af7e6d9a96b3,9/1/18 15:18,9/1/18 15:46,38.26,-85.72,38.26,-85.69,2.31
3c3141f7-9eb7-4b40-9592-7ca3075efb73,e5b153d7-5bbb-4619-a6eb-69135726d9d9,9/1/18 15:19,9/1/18 15:27,38.24,-85.76,38.25,-85.76,1.02
c8dfd36a-e583-41b4-b177-960175ba14c7,f56e913b-d768-4e63-b03c-802585ca0ac6,9/1/18 15:19,9/1/18 15:49,38.26,-85.72,38.26,-85.69,1.83
d90058c5-c6e7-4ed3-b059-73ab1e5d3fff,5d9a5e42-902b-4399-902d-a9dd6883a9a1,9/1/18 15:23,9/1/18 15:38,38.25,-85.75,38.25,-85.75,0.6
11789a2a-abba-40b9-9e4a-303dec5352c2,ece4a0e2-3fea-4b8c-967e-31359a65bdbe,9/1/18 15:24,9/1/18 16:00,38.23,-85.74,38.25,-85.74,2.56
2c077dd1-c106-4ff4-9b2d-0bda985c97be,94556dcc-87d3-4783-bc12-30810039631e,9/1/18 15:29,9/1/18 15:48,38.26,-85.76,38.26,-85.75,2.92
b7560fa1-6745-4120-8e1a-2994fcd7104d,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,9/1/18 15:29,9/1/18 15:49,38.26,-85.76,38.26,-85.75,1.59
e16fcf9e-8440-43f7-adc4-c54a9c9c958f,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,9/1/18 15:30,9/1/18 15:47,38.25,-85.75,38.25,-85.76,2.58
b5d0584f-ace5-4b32-aafc-82fc97124e71,e5b153d7-5bbb-4619-a6eb-69135726d9d9,9/1/18 15:31,9/1/18 16:03,38.25,-85.76,38.26,-85.76,3.65
3c2fee5a-7857-4e72-ab0f-ab1ef5f16b68,d938d961-21cb-4698-8052-41c4a4831cc8,9/1/18 15:31,9/1/18 15:47,38.25,-85.75,38.25,-85.76,2.58
55310da4-503f-47ab-833d-e5f387d6077a,82234563-dc15-4fba-a852-a6fd809118c1,9/1/18 15:41,9/1/18 16:37,38.26,-85.76,38.26,-85.76,3.64
e9b7247b-4c79-428e-9d1b-006f0b70ed37,03584938-7da7-4c13-80db-8b682084e170,9/1/18 15:43,9/1/18 15:52,38.26,-85.76,38.26,-85.75,0.9
062f4716-2e82-4049-810e-26a3d69ef36f,2c8461af-e2d3-4a92-b481-abf0ff8edb38,9/1/18 15:44,9/1/18 15:54,38.26,-85.75,38.26,-85.76,0.66
2c135450-3cda-4e2e-88fc-fe9ffb2d2312,7a27c2fc-629c-4e3a-82d7-34fc994a0fca,9/1/18 15:45,9/1/18 15:47,38.24,-85.74,38.25,-85.74,0
49e44165-fee3-4a07-af69-ad40e3730c19,1874659d-61a0-4a47-b36b-1abb9a22d3d7,9/1/18 15:45,9/1/18 16:19,38.26,-85.76,38.25,-85.74,1.91
3c8038c3-407a-4378-ae03-3540187f64b8,296ed634-970b-4374-aae7-334acd9adacc,9/1/18 15:47,9/1/18 16:37,38.26,-85.76,38.26,-85.76,3.59
9532044f-277a-45c9-9d1b-6fd793c7b245,7613980d-842b-4895-a3ac-2680acb9bebe,9/1/18 15:49,9/1/18 16:57,38.23,-85.71,38.23,-85.71,2.32
2a43cc8b-bc0d-4d95-b2d8-325f14eabf9e,c215c995-ec3d-4ab6-8dbd-3213c16f0866,9/1/18 15:51,9/1/18 15:55,38.25,-85.74,38.25,-85.74,0.7
bb7d0ad6-62eb-4d74-9393-c56400f905c7,d938d961-21cb-4698-8052-41c4a4831cc8,9/1/18 15:53,9/1/18 16:02,38.25,-85.76,38.25,-85.77,1.21
eee5ee6a-0cdb-4dc1-96d8-51f2f9f431e6,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,9/1/18 15:53,9/1/18 16:02,38.25,-85.76,38.25,-85.77,1.21
5a819f09-62e2-4b31-96f0-ffe96e80ebec,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,9/1/18 15:54,9/1/18 16:02,38.26,-85.75,38.26,-85.74,0.59
f26a393d-2472-482a-9131-412208d6c364,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,9/1/18 15:55,9/1/18 16:42,38.26,-85.76,38.25,-85.74,3.32
f16c3e23-b1d1-411c-94fd-7c800a57421a,4ca67ab7-b3dc-428e-8964-711517dcb63f,9/1/18 15:56,9/1/18 16:36,38.26,-85.76,38.26,-85.76,3.78
8387b0c5-88be-4cfc-b572-11dc7e389905,cbd904fc-3ce3-4460-a54e-c41493b9fe53,9/1/18 15:58,9/1/18 16:46,38.26,-85.75,38.24,-85.72,4.18
ebb80de7-eeb7-42c2-813d-f9bf1643d5cd,a252eb3d-c8ad-4aeb-bde0-b3b3abf0a651,9/1/18 15:58,9/1/18 16:57,38.23,-85.71,38.23,-85.71,1.97
d51f5a9b-4706-4abe-b906-78c8c9d76c07,7ffcdae4-23e3-4b16-b9e6-4edab1e146b6,9/1/18 15:59,9/1/18 16:34,38.26,-85.76,38.26,-85.76,4.1
fbcd309d-c519-4e42-9c54-121b07f47fef,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,9/1/18 16:01,9/1/18 16:11,38.26,-85.75,38.26,-85.75,1.07
01013895-4031-46a9-9a78-40cd5a26c54b,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,9/1/18 16:02,9/1/18 16:22,38.26,-85.76,38.26,-85.76,2.16
876f8609-6725-4301-9055-71944c885885,94556dcc-87d3-4783-bc12-30810039631e,9/1/18 16:05,9/1/18 16:47,38.26,-85.75,38.25,-85.70,3.57
8020d372-5546-49b1-b396-a3723307bc4e,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,9/1/18 16:11,9/1/18 16:23,38.25,-85.77,38.25,-85.74,2.16
986112f8-9cd5-4cbc-8179-1ab6ddf975bd,d938d961-21cb-4698-8052-41c4a4831cc8,9/1/18 16:11,9/1/18 16:23,38.25,-85.77,38.25,-85.74,2.24
bf7bb5b1-63f4-4b4c-898b-733dad2ff36c,03584938-7da7-4c13-80db-8b682084e170,9/1/18 16:12,9/1/18 16:34,38.26,-85.75,38.26,-85.76,3.17
e3fac91d-a8f9-48f6-bc82-f28a65aa1380,60c2972f-0022-4baf-af49-f029e059e407,9/1/18 16:13,9/1/18 17:28,38.25,-85.66,38.25,-85.65,0.5
af0a06ef-474d-4994-b40d-93c3f827dc42,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,9/1/18 16:14,9/1/18 16:50,38.26,-85.75,38.25,-85.70,3.64
af1d7869-d60d-415c-9613-4d4571edfc00,5d9a5e42-902b-4399-902d-a9dd6883a9a1,9/1/18 16:15,9/1/18 17:38,38.25,-85.75,38.25,-85.76,3.24
5958c736-7c5c-4fca-9a15-4b2ffbb11f04,ece4a0e2-3fea-4b8c-967e-31359a65bdbe,9/1/18 16:18,9/1/18 16:51,38.25,-85.74,38.25,-85.76,3.22
d2c50420-7156-4a99-893b-3807ffa852c4,e5b153d7-5bbb-4619-a6eb-69135726d9d9,9/1/18 16:19,9/1/18 16:21,38.26,-85.76,38.26,-85.76,0.27
3b9f3afe-61d3-412d-9907-6e4b07895da6,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,9/1/18 16:19,9/1/18 16:26,38.26,-85.76,38.26,-85.76,0.25
d7a74a66-e113-47bb-829f-945f41f9d68c,e5b153d7-5bbb-4619-a6eb-69135726d9d9,9/1/18 16:22,9/1/18 16:28,38.26,-85.76,38.26,-85.74,1.15
f9fc29ca-5229-4687-8821-cf8b4948ed3a,63442dca-7fc2-4e1b-a88c-37bbc5ffea3f,9/1/18 16:23,9/1/18 17:38,38.25,-85.75,38.25,-85.76,2.83
e38a0e6f-0d1f-4b08-b379-edf7f9d1c6d1,b4742427-8c44-4812-ae89-af0b3383e18c,9/1/18 16:31,9/1/18 17:05,38.26,-85.74,38.26,-85.74,6.31
a74f3c55-1941-4be8-8f9d-b65feb2ce617,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,9/1/18 16:31,9/1/18 16:44,38.26,-85.76,38.26,-85.76,1.01
feccde59-19bb-489c-a413-222ef5a0dd66,f56e913b-d768-4e63-b03c-802585ca0ac6,9/1/18 16:35,9/1/18 16:55,38.26,-85.69,38.26,-85.68,2.79
9d495b0b-3842-4358-bbb5-ceccf228bd5e,7ffcdae4-23e3-4b16-b9e6-4edab1e146b6,9/1/18 16:37,9/1/18 16:39,38.26,-85.76,38.26,-85.76,0.19
ce9cc8e2-754d-43a2-84ff-2e9ba93bc51b,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,9/1/18 16:40,9/1/18 17:19,38.25,-85.74,38.25,-85.76,3.33
e8a36bcb-e514-4a58-9ab8-5cc59ae2684a,d938d961-21cb-4698-8052-41c4a4831cc8,9/1/18 16:40,9/1/18 17:19,38.25,-85.74,38.25,-85.76,4.27
5539da92-7674-4108-a424-a69c346e3c85,e5b153d7-5bbb-4619-a6eb-69135726d9d9,9/1/18 16:44,9/1/18 17:18,38.26,-85.74,38.25,-85.76,3.2
deff47f8-f9cd-4f21-9ab6-2929bc98f291,6d182d38-b710-4a9f-b018-de41a4ff9f34,9/1/18 16:45,9/1/18 17:00,38.25,-85.76,38.26,-85.76,1.91
eeee98e9-e632-4782-b986-58d122f9d8da,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,9/1/18 16:48,9/1/18 17:30,38.25,-85.74,38.26,-85.72,3.63
d4e46be8-3112-4d6b-b38c-15c31a95ddcb,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,9/1/18 16:49,9/1/18 17:28,38.25,-85.74,38.24,-85.71,5.83
ce4b9fb6-fc26-4b01-a9bd-6caf7b7fbe9e,f9473c7e-830d-494c-8f07-40935453768b,9/1/18 16:50,9/1/18 17:00,38.25,-85.76,38.26,-85.76,0.86
9dcfa852-c195-400b-901e-aac78d03447a,a890890a-9292-4ad5-a39f-aa776b26181f,9/1/18 16:54,9/1/18 17:09,38.25,-85.74,38.25,-85.74,1.18
41d6af2c-a3d0-4f8c-9def-1a60903210ba,9885ab38-bb11-42bd-ad1d-e66336922fb5,9/1/18 16:55,9/1/18 17:28,38.25,-85.74,38.24,-85.71,5.18
ac64317f-342a-4d71-a47b-78d065a7d45a,2246419c-9386-4886-bf58-5bfd773d81a4,9/1/18 16:55,9/1/18 17:09,38.25,-85.74,38.26,-85.75,1.36
985c380e-dc21-436e-9d45-c7b6e93694ba,106e17d9-c117-49ac-9667-00d59885ed48,9/1/18 16:57,9/1/18 17:29,38.25,-85.74,38.24,-85.71,5.05
94335ddd-4063-4bc5-bf75-4f01e67d00ff,06e3db9e-b915-417e-b828-e987d9bb758e,9/1/18 16:57,9/1/18 17:06,38.25,-85.76,38.25,-85.78,1.27
08ecc1fd-b7a2-497f-9d28-00998430c6c1,296ed634-970b-4374-aae7-334acd9adacc,9/1/18 16:58,9/1/18 17:19,38.26,-85.76,38.24,-85.73,3.58
28e283af-303e-4561-a04b-bee761c77aef,6d182d38-b710-4a9f-b018-de41a4ff9f34,9/1/18 17:01,9/1/18 17:18,38.26,-85.76,38.25,-85.76,1.56
92830117-330c-401c-b327-d339535bbd04,03584938-7da7-4c13-80db-8b682084e170,9/1/18 17:01,9/1/18 17:42,38.26,-85.76,38.25,-85.76,1.16
c2787905-99ab-47eb-aec5-df61fc830727,82234563-dc15-4fba-a852-a6fd809118c1,9/1/18 17:07,9/1/18 17:29,38.26,-85.76,38.26,-85.75,1.69
da0fad01-232d-4eb3-9940-2ee9c7883957,29542c29-fdf7-40fa-9b93-933d4fefe7f7,9/1/18 17:10,9/1/18 17:51,38.25,-85.74,38.25,-85.73,3
e542b381-8b52-486b-aa83-4e5716934b46,7ffcdae4-23e3-4b16-b9e6-4edab1e146b6,9/1/18 17:14,9/1/18 17:29,38.26,-85.76,38.26,-85.75,1.73
b083f06e-5cb3-4aa4-adbb-2a4283a301d3,47797a69-52df-4dea-ab79-54083930ae12,9/1/18 17:17,9/1/18 17:58,38.25,-85.74,38.25,-85.74,3.47
8580e084-7fcb-4ee2-9af8-a0de6d120c60,06e3db9e-b915-417e-b828-e987d9bb758e,9/1/18 17:22,9/1/18 17:53,38.25,-85.78,38.26,-85.78,1.69
cd698057-9532-40ce-8d3a-dfca526e94c6,7613980d-842b-4895-a3ac-2680acb9bebe,9/1/18 17:24,9/1/18 17:45,38.23,-85.71,38.23,-85.71,2.75
25e50f72-45ee-40c0-afc9-d3154a06ade7,94556dcc-87d3-4783-bc12-30810039631e,9/1/18 17:25,9/1/18 18:15,38.25,-85.70,38.26,-85.73,3.24
892a854f-ca64-4e6f-b7ab-9e8947c026b9,a252eb3d-c8ad-4aeb-bde0-b3b3abf0a651,9/1/18 17:28,9/1/18 17:45,38.23,-85.71,38.23,-85.71,2.44
58786784-46f0-4643-81f6-4355628d2c66,60c2972f-0022-4baf-af49-f029e059e407,9/1/18 17:29,9/1/18 17:49,38.25,-85.65,38.25,-85.65,0.91
0fa6d9cf-7710-44b3-a82f-c6a000f6d0ad,e75a42aa-e3ff-484e-a760-3068e89d9a42,9/1/18 17:30,9/1/18 18:02,38.24,-85.76,38.24,-85.76,4.12
7aeb3fdc-f11f-4ec1-bab2-348b60af7564,2246419c-9386-4886-bf58-5bfd773d81a4,9/1/18 17:31,9/1/18 17:45,38.26,-85.75,38.26,-85.76,1.02
7f47ade6-5303-4bec-b261-ac3625079308,82234563-dc15-4fba-a852-a6fd809118c1,9/1/18 17:41,9/1/18 17:47,38.26,-85.75,38.26,-85.76,0.62
4706d521-dac4-4d44-a749-8d4bcd742b0d,59b5ae61-f522-42fc-9572-202ceef27555,9/1/18 17:41,9/1/18 17:45,38.25,-85.74,38.25,-85.74,0
885ef51e-7139-4f3c-afe3-1610cfec3153,cbd904fc-3ce3-4460-a54e-c41493b9fe53,9/1/18 17:42,9/1/18 17:53,38.24,-85.72,38.24,-85.72,1.56
610c1390-a560-4c11-8879-d9c029f31388,03584938-7da7-4c13-80db-8b682084e170,9/1/18 17:43,9/1/18 18:18,38.25,-85.76,38.25,-85.75,1.18
cd51c95f-5f3b-4ff6-b1b6-dcd0032db866,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,9/1/18 17:43,9/1/18 17:47,38.25,-85.76,38.26,-85.76,0.44
6f167f5b-95c4-4d2f-849a-1c90d618871f,d938d961-21cb-4698-8052-41c4a4831cc8,9/1/18 17:43,9/1/18 17:47,38.25,-85.76,38.26,-85.76,0.59
6e167289-ad13-4252-bc04-b938ba2d564f,e5b153d7-5bbb-4619-a6eb-69135726d9d9,9/1/18 17:50,9/1/18 18:18,38.25,-85.76,38.25,-85.75,0.58
ca26d2f1-3fe1-4016-8423-60bef7b53929,2246419c-9386-4886-bf58-5bfd773d81a4,9/1/18 17:50,9/1/18 18:24,38.26,-85.76,38.26,-85.73,3.63
bc5e927b-35b3-4189-a5ad-0825b61e048a,d938d961-21cb-4698-8052-41c4a4831cc8,9/1/18 17:56,9/1/18 18:25,38.26,-85.76,38.26,-85.73,2.35
245cbd09-3662-47d6-b26c-53e263a5ac27,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,9/1/18 17:57,9/1/18 18:15,38.26,-85.76,38.26,-85.76,0.32
620ab403-1dca-4fa0-86ec-90a8eca5fb41,60c2972f-0022-4baf-af49-f029e059e407,9/1/18 18:01,9/1/18 18:12,38.25,-85.65,38.25,-85.66,0.49
c404af7d-0aa2-4d97-a8e1-b1e84af5497a,06e3db9e-b915-417e-b828-e987d9bb758e,9/1/18 18:01,9/1/18 18:11,38.26,-85.78,38.25,-85.78,0.83
a22dea74-4c86-4510-a57d-85bf83bd7445,47797a69-52df-4dea-ab79-54083930ae12,9/1/18 18:01,9/1/18 18:16,38.25,-85.74,38.24,-85.72,1.82
29da1437-7750-45fd-8131-4e38f620912e,29542c29-fdf7-40fa-9b93-933d4fefe7f7,9/1/18 18:06,9/1/18 18:16,38.25,-85.74,38.24,-85.73,1.67
e23a9427-42f3-416c-8107-99a3c97bef6f,44545c7e-cc22-4242-87e7-2c746c75a13d,9/1/18 18:07,9/1/18 18:14,38.26,-85.71,38.26,-85.71,0
9f1588b7-b7ed-4158-98fb-93ae127224bf,7ffcdae4-23e3-4b16-b9e6-4edab1e146b6,9/1/18 18:09,9/1/18 18:34,38.26,-85.75,38.26,-85.75,1.57
f29333fd-2825-4ee6-a37d-2a50d992c454,03584938-7da7-4c13-80db-8b682084e170,9/1/18 18:18,9/1/18 18:40,38.25,-85.75,38.25,-85.74,1.51
bc238859-fcbf-4315-b3fb-7538dba43cfc,5d9a5e42-902b-4399-902d-a9dd6883a9a1,9/1/18 18:19,9/1/18 18:43,38.25,-85.76,38.26,-85.75,0.62
067d39e0-6fff-4a02-a641-d02f50f0794a,e5b153d7-5bbb-4619-a6eb-69135726d9d9,9/1/18 18:20,9/1/18 18:30,38.25,-85.75,38.25,-85.75,1.14
7b0c1775-81df-4fae-bbbd-1b1bdfbf5975,82234563-dc15-4fba-a852-a6fd809118c1,9/1/18 18:22,9/1/18 18:28,38.26,-85.76,38.26,-85.75,0.53
3d148ba7-7106-4a09-b5ca-572a7ee6a76e,e75a42aa-e3ff-484e-a760-3068e89d9a42,9/1/18 18:22,9/1/18 18:52,38.24,-85.76,38.24,-85.76,0.75
1a099e54-8470-40e4-824b-193166399e0a,06e3db9e-b915-417e-b828-e987d9bb758e,9/1/18 18:32,9/1/18 18:54,38.26,-85.78,38.25,-85.78,0.46
44b7d77a-3f43-41ec-bc2e-95988a52612d,03584938-7da7-4c13-80db-8b682084e170,9/1/18 18:42,9/1/18 18:45,38.25,-85.74,38.25,-85.74,0.37
faed7f62-1d47-464c-ab04-ab5435829641,59b5ae61-f522-42fc-9572-202ceef27555,9/1/18 18:43,9/1/18 18:46,38.25,-85.74,38.25,-85.74,0
9abf7907-6e65-4496-9515-3a1600439bf0,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,9/1/18 18:45,9/1/18 18:49,38.26,-85.76,38.26,-85.76,0.17
5e331af6-5d0d-42da-b481-dc18ded69bbd,59b5ae61-f522-42fc-9572-202ceef27555,9/1/18 18:50,9/1/18 18:52,38.25,-85.74,38.25,-85.74,0.14
32820703-093c-4e5b-aedc-7fcb20e2cbc1,59b5ae61-f522-42fc-9572-202ceef27555,9/1/18 18:53,9/1/18 18:55,38.25,-85.74,38.25,-85.74,0
60f3eeff-92ec-460d-9bf9-618564c97857,60c2972f-0022-4baf-af49-f029e059e407,9/1/18 18:55,9/1/18 21:04,38.25,-85.65,38.28,-85.69,3.29
