TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
1e3d185f-acae-405f-8ce7-f0e0d7d8823a,e75a42aa-e3ff-484e-a760-3068e89d9a42,8/9/18 15:36,8/9/18 15:42,38.24,-85.72,38.23,-85.71,0.72
c84862d5-593d-480b-866e-0cc96cea59c6,29542c29-fdf7-40fa-9b93-933d4fefe7f7,8/9/18 15:36,8/9/18 15:39,38.25,-85.76,38.25,-85.76,0.27
bf1b7fe4-88d3-4cc7-a5e5-2b3fb38ac17e,38b84448-190e-4137-8e4b-ee87ad4abd54,8/9/18 15:39,8/9/18 17:58,38.24,-85.72,38.24,-85.72,11.84
46691279-75a0-41fa-a090-e342df495e51,a890890a-9292-4ad5-a39f-aa776b26181f,8/9/18 15:39,8/9/18 15:45,38.26,-85.76,38.26,-85.75,0.96
59131629-b326-4b75-9e1d-bf49db731c19,29542c29-fdf7-40fa-9b93-933d4fefe7f7,8/9/18 15:43,8/9/18 15:52,38.25,-85.76,38.25,-85.76,0.28
681d7aa1-9344-4cb7-a5f4-acda273db9c0,53d2da2e-406f-446d-bfb3-713e813f269b,8/9/18 15:45,8/9/18 16:18,38.24,-85.72,38.23,-85.71,1.56
9de4bd20-5032-40c9-9439-d90e80be9f41,f3c45ee6-4c2e-4673-9034-4643323ca6a9,8/9/18 15:47,8/9/18 16:08,38.25,-85.75,38.24,-85.72,3.25
03f389a4-5b78-4f61-91af-ad3790afa0bf,43c19c9d-61e1-4fb9-af80-efaf40f4b061,8/9/18 15:48,8/9/18 16:14,38.25,-85.74,38.25,-85.76,1.3
ba208936-c6e8-43ee-9d8f-24ecce98ae83,2246419c-9386-4886-bf58-5bfd773d81a4,8/9/18 15:52,8/9/18 15:55,38.25,-85.76,38.26,-85.76,0.29
adb009e1-4125-4ca3-b7b3-76f8f403572e,9885ab38-bb11-42bd-ad1d-e66336922fb5,8/9/18 15:57,8/9/18 16:03,38.26,-85.74,38.25,-85.74,0.59
53579eed-10b3-4000-8820-101545b997c4,a890890a-9292-4ad5-a39f-aa776b26181f,8/9/18 16:00,8/9/18 16:04,38.27,-85.75,38.26,-85.76,0.53
fe4771e3-e07d-4483-8700-4cab53ee63ae,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/9/18 16:00,8/9/18 16:13,38.25,-85.75,38.26,-85.73,1.32
39a1becd-7b19-4db2-95c8-6499c4f4d62a,29542c29-fdf7-40fa-9b93-933d4fefe7f7,8/9/18 16:03,8/9/18 16:22,38.25,-85.76,38.25,-85.76,1.91
645eb077-9a8f-46a2-a7d5-cfede301b064,530c090f-03c6-49b3-a49f-df2dee60d69c,8/9/18 16:10,8/9/18 16:14,38.25,-85.76,38.25,-85.76,0.47
d2dede55-b7be-4b23-a89b-8b40174f3d74,d423fdb1-7e6d-4517-9471-1c3edcc4275a,8/9/18 16:12,8/9/18 16:51,38.25,-85.74,38.24,-85.73,1.94
5abfdfb7-cd9c-4914-a9fe-4f5f3da026e8,4d49088f-4038-4dfb-9d55-e58a157d56d5,8/9/18 16:13,8/9/18 16:36,38.26,-85.77,38.24,-85.76,1.56
84930faa-f659-4e36-a15c-8b6589af8100,e75a42aa-e3ff-484e-a760-3068e89d9a42,8/9/18 16:14,8/9/18 16:18,38.23,-85.71,38.23,-85.7,0.26
7a2bf8df-e2ae-4fc6-9f76-24f5beff7448,90ad2ac5-3cfa-4fa9-a4cf-faa4d5087485,8/9/18 16:18,8/9/18 16:20,38.25,-85.76,38.25,-85.76,0.14
c27845f9-3f07-4376-a442-f4d8d5971363,47797a69-52df-4dea-ab79-54083930ae12,8/9/18 16:18,8/9/18 16:35,38.25,-85.69,38.25,-85.69,1.82
a2d81564-a03c-4485-ab8f-5169678f717e,9885ab38-bb11-42bd-ad1d-e66336922fb5,8/9/18 16:19,8/9/18 16:22,38.25,-85.74,38.25,-85.73,0.26
39dc5773-491d-4f3f-8f5d-9a18eaff1abc,53d2da2e-406f-446d-bfb3-713e813f269b,8/9/18 16:19,8/9/18 17:25,38.23,-85.71,38.24,-85.72,5.91
a99a614c-2d6d-4aa9-b1d3-7ec6c831f76a,eec509e4-e857-4952-9f7f-63bd82b0e090,8/9/18 16:20,8/9/18 17:51,38.25,-85.76,38.25,-85.76,5.84
985600d1-4b2f-4de3-8540-103adcb08f8f,296ed634-970b-4374-aae7-334acd9adacc,8/9/18 16:21,8/9/18 17:08,38.25,-85.74,38.23,-85.71,5.32
7045e94b-d8c5-4db8-ad18-fe7a28c4c10a,ec0201a0-370f-431a-9f1e-ad5233ce3f8c,8/9/18 16:23,8/9/18 16:31,38.26,-85.76,38.26,-85.76,0.82
f8469986-d337-4878-a744-8519e42c72e6,43c19c9d-61e1-4fb9-af80-efaf40f4b061,8/9/18 16:25,8/9/18 16:35,38.25,-85.76,38.26,-85.76,0.66
2d914e0c-744e-475d-8176-bf7fadd73b68,c0edeabd-f51c-44de-b1d7-6c104773e188,8/9/18 16:25,8/9/18 16:31,38.26,-85.75,38.26,-85.75,0.5
5197948c-b130-4225-a05b-477f83eb43a9,03584938-7da7-4c13-80db-8b682084e170,8/9/18 16:30,8/9/18 16:33,38.26,-85.75,38.26,-85.75,0.08
b85d94c6-ba9a-415f-97ad-13b854a2161c,560c78fc-cce7-45fb-8e84-9056e2350196,8/9/18 16:34,8/9/18 16:37,38.25,-85.76,38.25,-85.76,0.16
b017324d-e9c2-4988-abd9-9af939ec82af,2246419c-9386-4886-bf58-5bfd773d81a4,8/9/18 16:37,8/9/18 16:39,38.26,-85.76,38.26,-85.75,0.19
40dbf5fc-7192-4eda-8699-cde93d808b31,60c2972f-0022-4baf-af49-f029e059e407,8/9/18 16:40,8/9/18 16:53,38.25,-85.76,38.25,-85.76,1.96
26e12c93-b4e5-4919-b306-b1f10dac6cde,18dffdc0-6f36-49c7-a52d-899c888fb564,8/9/18 16:41,8/9/18 16:52,38.25,-85.76,38.25,-85.76,2.07
c61fc2be-b1ef-43be-b2d4-ca5e9e8abe9f,47797a69-52df-4dea-ab79-54083930ae12,8/9/18 16:43,8/9/18 16:53,38.25,-85.69,38.25,-85.69,0.74
41cb6d5b-f830-41cd-92b4-8cc7c9af2494,f3c45ee6-4c2e-4673-9034-4643323ca6a9,8/9/18 16:44,8/9/18 17:59,38.24,-85.72,38.24,-85.72,7.9
a63ac4af-20c1-4577-be53-2b1b325aea5b,a252eb3d-c8ad-4aeb-bde0-b3b3abf0a651,8/9/18 16:44,8/9/18 16:51,38.25,-85.75,38.25,-85.75,0.15
8b9e575e-0d6f-4ddf-b33e-f0866a1d37cf,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,8/9/18 16:45,8/9/18 16:50,38.25,-85.75,38.26,-85.75,0.16
0aee3cd9-cbe0-40f5-93fd-61fa7bdc53f1,c0edeabd-f51c-44de-b1d7-6c104773e188,8/9/18 16:50,8/9/18 16:56,38.21,-85.74,38.21,-85.74,0.39
0b961dd2-8dbf-47ce-890d-4b4350988f82,560c78fc-cce7-45fb-8e84-9056e2350196,8/9/18 16:51,8/9/18 17:10,38.25,-85.76,38.24,-85.72,2.73
f62c5c15-dfb4-436d-a189-67bb0b8256e9,9885ab38-bb11-42bd-ad1d-e66336922fb5,8/9/18 16:57,8/9/18 17:29,38.26,-85.73,38.26,-85.73,0.34
8f85daec-8f07-4ceb-b16d-228750b075b1,29542c29-fdf7-40fa-9b93-933d4fefe7f7,8/9/18 17:02,8/9/18 17:26,38.25,-85.76,38.26,-85.72,2.86
082e1cf3-e80a-4bd1-9ad1-d89b26e2d6fb,d423fdb1-7e6d-4517-9471-1c3edcc4275a,8/9/18 17:04,8/9/18 17:26,38.24,-85.72,38.24,-85.72,1.6
944fa6b9-fc8e-4b76-84c1-29b1f5048da9,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,8/9/18 17:04,8/9/18 17:14,38.26,-85.76,38.26,-85.76,0.61
1f1e8bcf-fe3e-4a66-a19f-3803a605d7fb,59ff9a47-18b1-4d14-b821-9eeddb265d0a,8/9/18 17:07,8/9/18 17:15,38.24,-85.72,38.24,-85.72,1.25
86f9f4e6-d215-4c52-9cf6-c478c943a2f1,03a434d5-0a7e-4a3b-a2bb-b769672fa3dc,8/9/18 17:16,8/9/18 17:25,38.24,-85.72,38.24,-85.72,0.95
58bb1cb0-0481-4ecd-b54e-8e5630d7e58a,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,8/9/18 17:18,8/9/18 17:22,38.25,-85.74,38.25,-85.74,0.13
ecb878fc-57f8-4646-8bb9-4a8cd9ecb4eb,c215c995-ec3d-4ab6-8dbd-3213c16f0866,8/9/18 17:19,8/9/18 17:58,38.24,-85.72,38.24,-85.72,5.24
b876592b-01ad-4acb-b0af-bcfd38bcf651,a890890a-9292-4ad5-a39f-aa776b26181f,8/9/18 17:22,8/9/18 17:26,38.26,-85.76,38.26,-85.76,0.48
90029f10-4f0b-48c5-9e88-4e6d6ae2f2e7,3bae17ef-cfc5-4ef1-a96d-b1321d1972d1,8/9/18 17:25,8/9/18 17:27,38.26,-85.76,38.26,-85.76,0.29
d002a0dc-f272-4f72-b27b-116742cbf575,59ff9a47-18b1-4d14-b821-9eeddb265d0a,8/9/18 17:25,8/9/18 17:27,38.24,-85.72,38.24,-85.72,0.14
9b494281-b2a2-43ba-86fb-5a63ae048fcd,f383e941-360e-4d6a-95fb-46f47da65c98,8/9/18 17:26,8/9/18 17:34,38.25,-85.75,38.25,-85.74,1.14
0fffa3f4-838d-4b59-b3c4-403e6dbfc49b,82234563-dc15-4fba-a852-a6fd809118c1,8/9/18 17:26,8/9/18 17:58,38.24,-85.72,38.24,-85.72,4.79
3ae2945a-2b9c-4d7d-bb5e-1daa52bd83c6,d423fdb1-7e6d-4517-9471-1c3edcc4275a,8/9/18 17:28,8/9/18 18:19,38.24,-85.72,38.25,-85.74,7.06
2e66ca97-1db4-47b2-95e5-f5d19b9e6f01,6ba6441b-212e-4e9a-8f32-3a2536f4b830,8/9/18 17:28,8/9/18 17:40,38.26,-85.76,38.26,-85.77,0.8
018f1986-c9e7-48bf-a191-4f56b1b3d028,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,8/9/18 17:28,8/9/18 17:40,38.26,-85.76,38.26,-85.77,1.11
0f64f0e0-f1f0-46b3-8452-34ae5d7fff91,59ff9a47-18b1-4d14-b821-9eeddb265d0a,8/9/18 17:31,8/9/18 17:34,38.24,-85.72,38.24,-85.72,0.16
3851590c-d85f-4861-a96c-2cbf325d6820,03a434d5-0a7e-4a3b-a2bb-b769672fa3dc,8/9/18 17:33,8/9/18 17:56,38.24,-85.72,38.24,-85.73,0.09
80e2a5bb-4f96-4f98-819a-23b4f6ab7e3c,e5b153d7-5bbb-4619-a6eb-69135726d9d9,8/9/18 17:39,8/9/18 17:51,38.24,-85.72,38.24,-85.72,1.36
8973c909-a504-4aea-83da-b6e2d9577638,7613980d-842b-4895-a3ac-2680acb9bebe,8/9/18 17:39,8/9/18 17:44,38.24,-85.72,38.24,-85.72,0.03
8cd96e2d-5395-45b4-ba28-7f2679bb0cf2,43c19c9d-61e1-4fb9-af80-efaf40f4b061,8/9/18 17:39,8/9/18 17:55,38.26,-85.76,38.26,-85.76,0.75
07d17423-dc3a-455c-921d-a1b780c8c455,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,8/9/18 17:41,8/9/18 17:53,38.26,-85.77,38.26,-85.77,0.87
65ec0499-33fd-43ea-9e1f-2f92440f39b9,d5eb05b2-c83b-473d-8172-764a631cc4e3,8/9/18 17:45,8/9/18 18:00,38.23,-85.76,38.23,-85.76,1.85
34f03d05-721e-4967-8f54-d3e63f07291d,03a434d5-0a7e-4a3b-a2bb-b769672fa3dc,8/9/18 17:56,8/9/18 18:29,38.24,-85.73,38.25,-85.73,0.81
d0602bdd-152a-47f6-bd4d-c1fd12cd5896,c0edeabd-f51c-44de-b1d7-6c104773e188,8/9/18 17:59,8/9/18 18:09,38.21,-85.74,38.21,-85.74,1.8
e9534e45-4665-4736-b512-ba60058e05db,f6b80326-e7b7-4e81-a7bd-c8d8944f6d13,8/9/18 18:00,8/9/18 18:12,38.25,-85.75,38.24,-85.73,1.92
19d2b8f4-4bec-4ab8-b0ac-4c2f12a08ca2,82234563-dc15-4fba-a852-a6fd809118c1,8/9/18 18:09,8/9/18 18:10,38.24,-85.72,38.24,-85.72,0.14
272f7162-dcc8-442d-a1c3-26211677517d,c215c995-ec3d-4ab6-8dbd-3213c16f0866,8/9/18 18:11,8/9/18 18:18,38.24,-85.72,38.24,-85.72,0.63
dcad498d-e596-445f-a2b7-fe74f7ea5fea,f3c45ee6-4c2e-4673-9034-4643323ca6a9,8/9/18 18:12,8/9/18 18:18,38.24,-85.72,38.24,-85.72,0.59
2d36bb9c-d760-4658-867d-cdd11fe74ee0,e5b153d7-5bbb-4619-a6eb-69135726d9d9,8/9/18 18:13,8/9/18 18:32,38.24,-85.72,38.24,-85.72,3.16
cda61448-92cc-436f-929a-c9af6f085d24,53d2da2e-406f-446d-bfb3-713e813f269b,8/9/18 18:13,8/9/18 18:16,38.24,-85.72,38.24,-85.72,0.01
5e967e26-e681-4d4a-8c68-f8054618d6a7,560c78fc-cce7-45fb-8e84-9056e2350196,8/9/18 18:17,8/9/18 18:45,38.24,-85.72,38.24,-85.72,2.85
c6b07d57-001e-4d54-b32d-5a6dee665c29,53d2da2e-406f-446d-bfb3-713e813f269b,8/9/18 18:17,8/9/18 18:45,38.24,-85.72,38.24,-85.72,2.78
1e8717ac-0815-47be-a889-6453aa4a745d,b4742427-8c44-4812-ae89-af0b3383e18c,8/9/18 18:18,8/9/18 18:26,38.25,-85.76,38.25,-85.76,1.46
7dac8ce2-f741-4687-afdb-1d5038dee7b3,eec509e4-e857-4952-9f7f-63bd82b0e090,8/9/18 18:19,8/9/18 18:37,38.25,-85.76,38.25,-85.75,1.34
83395ada-9ed4-4384-ac1c-ee38a0a8143d,a890890a-9292-4ad5-a39f-aa776b26181f,8/9/18 18:20,8/9/18 18:34,38.26,-85.76,38.26,-85.76,0.42
366cb1b8-c0ea-438e-bbcf-6df63b0a73d3,32f57981-3629-4ab4-820b-f1ea74d7ee03,8/9/18 18:24,8/9/18 18:36,38.25,-85.76,38.25,-85.75,1.53
776e8e1f-12e3-4cd9-b1d0-321bf334c51f,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/9/18 18:24,8/9/18 18:44,38.25,-85.74,38.24,-85.72,2.27
9fee4d1b-71ec-4667-b9be-d82ee91d3ba4,47797a69-52df-4dea-ab79-54083930ae12,8/9/18 18:29,8/9/18 18:36,38.25,-85.69,38.25,-85.69,0.67
49e04918-216d-4b23-9e0b-a233d2a688f2,f383e941-360e-4d6a-95fb-46f47da65c98,8/9/18 18:30,8/9/18 18:40,38.25,-85.74,38.25,-85.73,1.38
720f7aa0-cad3-4a3d-99c8-b0e2f4856e2a,d78d86b2-ec58-45ae-a5c0-1a18f54416d4,8/9/18 18:41,8/9/18 18:47,38.26,-85.75,38.26,-85.75,0.48
253308d2-66d9-40f8-8ef6-d12522ed6aa5,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/9/18 18:41,8/9/18 18:44,38.25,-85.75,38.25,-85.75,0.19
1d3358fe-8c8d-4cb0-b05b-51212051c0ba,4ca67ab7-b3dc-428e-8964-711517dcb63f,8/9/18 18:41,8/9/18 18:42,38.25,-85.73,38.25,-85.73,0.06
36a78d80-f96a-4575-81e1-0a03c5634368,a890890a-9292-4ad5-a39f-aa776b26181f,8/9/18 18:42,8/9/18 19:03,38.26,-85.76,38.26,-85.76,0.05
c95661e7-1700-4372-b7bf-b7133fff4819,f6b80326-e7b7-4e81-a7bd-c8d8944f6d13,8/9/18 18:42,8/9/18 18:55,38.24,-85.73,38.24,-85.73,1.4
e99f55b1-5e34-4d92-8aa2-2038e436ad7e,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,8/9/18 18:43,8/9/18 19:08,38.26,-85.76,38.26,-85.74,1.46
fb4a661d-4e27-4138-a063-b705a0b3fc10,1f08f7be-b382-4f19-a466-4f4d4c987920,8/9/18 18:43,8/9/18 19:10,38.25,-85.73,38.25,-85.73,2.1
15071eb0-2d97-4557-aa7d-e61254e7df68,82234563-dc15-4fba-a852-a6fd809118c1,8/9/18 18:44,8/9/18 19:01,38.24,-85.72,38.24,-85.72,0.77
8c66eb07-d81c-4a3b-a5e9-87944a107809,2bd64689-12f6-4dff-bc0b-c90d1af772fd,8/9/18 18:46,8/9/18 19:02,38.25,-85.76,38.25,-85.76,2.33
fc192622-6c46-4b55-90f1-3b2b0fac9649,4ca67ab7-b3dc-428e-8964-711517dcb63f,8/9/18 18:49,8/9/18 18:54,38.25,-85.73,38.24,-85.72,0.74
6d4187ef-c3e0-499d-ad1a-fab75e78aec0,03a434d5-0a7e-4a3b-a2bb-b769672fa3dc,8/9/18 18:51,8/9/18 18:54,38.25,-85.73,38.25,-85.73,0.05
604d9366-2e7c-41a8-b279-3d91f0392625,f6b80326-e7b7-4e81-a7bd-c8d8944f6d13,8/9/18 18:57,8/9/18 19:07,38.24,-85.73,38.24,-85.73,0.73
ea8af168-c576-4b14-9e26-52f8a11e93a6,f383e941-360e-4d6a-95fb-46f47da65c98,8/9/18 19:02,8/9/18 19:05,38.25,-85.73,38.25,-85.73,0.4
458b4bd7-9192-450a-9a95-0bf6736fbbf3,ece4a0e2-3fea-4b8c-967e-31359a65bdbe,8/9/18 19:03,8/9/18 19:51,38.25,-85.74,38.25,-85.74,0.62
ea2b5704-0f9c-4406-9a28-942002a64d6b,82234563-dc15-4fba-a852-a6fd809118c1,8/9/18 19:03,8/9/18 19:12,38.24,-85.72,38.24,-85.72,0.42
64a5979d-96a9-4ff1-8ead-8d9579aa7952,9885ab38-bb11-42bd-ad1d-e66336922fb5,8/9/18 19:04,8/9/18 19:08,38.26,-85.73,38.25,-85.74,0.57
f7e45a36-c1f7-46d2-a893-da5fa124c060,67020e1f-fc11-4aeb-a963-7758018fb36f,8/9/18 19:05,8/9/18 20:03,38.25,-85.74,38.25,-85.74,1.03
3d7c048d-8101-4fec-a70a-93a30d1d36c4,c215c995-ec3d-4ab6-8dbd-3213c16f0866,8/9/18 19:05,8/9/18 19:11,38.24,-85.72,38.24,-85.72,0.51
83a24e21-36d9-4754-aa13-9539620f95eb,03584938-7da7-4c13-80db-8b682084e170,8/9/18 19:09,8/9/18 19:33,38.26,-85.75,38.27,-85.72,2.86
22f72b1b-e455-49d7-8f25-5e4dd62138cb,a890890a-9292-4ad5-a39f-aa776b26181f,8/9/18 19:10,8/9/18 19:20,38.26,-85.76,38.26,-85.75,1.03
578571c5-1c81-4d1e-a1ff-9faf1f554885,4ca67ab7-b3dc-428e-8964-711517dcb63f,8/9/18 19:11,8/9/18 19:19,38.24,-85.72,38.24,-85.72,0.43
4ee785ba-6e82-4b17-8d4e-dc51050c7a8d,eec509e4-e857-4952-9f7f-63bd82b0e090,8/9/18 19:12,8/9/18 19:37,38.25,-85.75,38.26,-85.76,1.95
3d00bb78-697e-4d74-a427-62b789637ff0,32f57981-3629-4ab4-820b-f1ea74d7ee03,8/9/18 19:12,8/9/18 19:36,38.25,-85.75,38.26,-85.76,2.61
80192a23-e071-49d3-8b14-41e59db5b7cb,f383e941-360e-4d6a-95fb-46f47da65c98,8/9/18 19:13,8/9/18 19:18,38.25,-85.73,38.25,-85.73,0.51
3f9b17ad-e18b-49b8-8b9e-f56c9237a93a,d78d86b2-ec58-45ae-a5c0-1a18f54416d4,8/9/18 19:14,8/9/18 19:33,38.26,-85.75,38.27,-85.72,2.43
eea9d9e8-56c5-46f7-a310-88f2073cee7f,106e17d9-c117-49ac-9667-00d59885ed48,8/9/18 19:15,8/9/18 19:57,38.25,-85.74,38.25,-85.74,4.46
6dd10fa4-67dc-453f-87be-8d6b133a405d,c0edeabd-f51c-44de-b1d7-6c104773e188,8/9/18 19:32,8/9/18 19:41,38.21,-85.74,38.21,-85.74,0.88
3adb8f53-fd22-44fe-9834-ea677d8cb0f7,da0b2443-833f-4350-b7e6-9367474bf3ad,8/9/18 19:33,8/9/18 19:39,38.26,-85.76,38.26,-85.76,0.7
98aa65f7-9543-49bf-87e6-98a8148e4e0d,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/9/18 19:38,8/9/18 19:46,38.26,-85.73,38.26,-85.73,0.83
4882744d-b39f-42fd-a266-70c1cedfe2b6,2bd64689-12f6-4dff-bc0b-c90d1af772fd,8/9/18 19:40,8/9/18 20:03,38.24,-85.72,38.24,-85.72,1.96
db33a7f5-0d69-47b3-8c6e-faaff050cfeb,4ca67ab7-b3dc-428e-8964-711517dcb63f,8/9/18 19:42,8/9/18 19:56,38.24,-85.72,38.24,-85.72,1.47
48368df3-2448-44a0-bee9-050971f0a848,1874659d-61a0-4a47-b36b-1abb9a22d3d7,8/9/18 19:43,8/9/18 19:50,38.26,-85.76,38.26,-85.76,0.57
5e606f42-a2ab-4bec-9e92-74c75bd707fa,560c78fc-cce7-45fb-8e84-9056e2350196,8/9/18 19:44,8/9/18 20:17,38.24,-85.72,38.24,-85.72,4.57
0b4dd581-079a-4897-827b-58d363d37625,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/9/18 19:45,8/9/18 19:51,38.26,-85.76,38.26,-85.76,0.48
4cfeecee-fbd5-4ec6-991f-5bceacb925a6,59ff9a47-18b1-4d14-b821-9eeddb265d0a,8/9/18 19:46,8/9/18 19:49,38.24,-85.72,38.24,-85.72,0.28
d6c9b50f-5312-4e65-b0b4-9e4d3a8401c7,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,8/9/18 19:47,8/9/18 20:48,38.26,-85.75,38.25,-85.74,6.02
6e68aa03-1e83-41ab-b959-a373389820ed,29542c29-fdf7-40fa-9b93-933d4fefe7f7,8/9/18 19:48,8/9/18 20:11,38.26,-85.72,38.27,-85.72,3.46
7424f5fc-6adf-4465-bcc4-5e822bc2b36b,82234563-dc15-4fba-a852-a6fd809118c1,8/9/18 19:50,8/9/18 20:16,38.24,-85.72,38.24,-85.72,3.8
15066fae-255d-43bd-afb8-56e9d7e6410e,59ff9a47-18b1-4d14-b821-9eeddb265d0a,8/9/18 19:50,8/9/18 20:04,38.24,-85.72,38.24,-85.72,1.13
358c0c73-affd-475a-86ec-ae7cd4711988,03584938-7da7-4c13-80db-8b682084e170,8/9/18 19:52,8/9/18 20:11,38.27,-85.72,38.27,-85.72,3
57de63c4-ea92-4de8-99ae-b214225e05d6,03a434d5-0a7e-4a3b-a2bb-b769672fa3dc,8/9/18 19:54,8/9/18 19:59,38.25,-85.73,38.24,-85.72,0.61
41fcc692-b9d6-4028-9921-4507491965b0,d78d86b2-ec58-45ae-a5c0-1a18f54416d4,8/9/18 19:55,8/9/18 20:11,38.27,-85.72,38.27,-85.72,2.84
b7e65af7-7998-41c5-8d72-ffc3b8d333ea,c215c995-ec3d-4ab6-8dbd-3213c16f0866,8/9/18 20:01,8/9/18 20:16,38.24,-85.72,38.24,-85.72,1.27
ca0d50e2-2535-4658-9269-e06e7f3013ad,53d2da2e-406f-446d-bfb3-713e813f269b,8/9/18 20:05,8/9/18 20:15,38.24,-85.72,38.24,-85.72,0.99
d447091a-e915-43d2-ba5b-6d9a6fc1e892,ece4a0e2-3fea-4b8c-967e-31359a65bdbe,8/9/18 20:06,8/9/18 20:30,38.25,-85.74,38.24,-85.72,2.01
91abb48d-2118-4b41-afa4-cb5a188b10a1,b775d436-411f-450a-a644-957a2240523e,8/9/18 20:08,8/9/18 20:12,38.25,-85.74,38.26,-85.75,0.13
12503727-50ce-4040-8089-9ea4cefa5b47,67020e1f-fc11-4aeb-a963-7758018fb36f,8/9/18 20:08,8/9/18 20:31,38.25,-85.74,38.24,-85.72,1.76
94dfed0e-2c82-41b7-b368-bf9ddc8a3ed6,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/9/18 20:09,8/9/18 20:16,38.25,-85.75,38.25,-85.74,0.94
ea6628d5-ff03-4470-ba2e-616a78e0b3cf,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,8/9/18 20:10,8/9/18 21:20,38.25,-85.74,38.25,-85.74,2.94
5aad38ed-2cf9-4df2-be5d-57e4e7d1246d,e5b153d7-5bbb-4619-a6eb-69135726d9d9,8/9/18 20:11,8/9/18 21:02,38.24,-85.72,38.23,-85.71,5.19
ffae9f38-163f-44aa-a46f-d8e8d4299c5f,a252eb3d-c8ad-4aeb-bde0-b3b3abf0a651,8/9/18 20:12,8/9/18 20:14,38.25,-85.75,38.25,-85.75,0.01
48741508-641f-44e2-900c-339fb14410a8,59ff9a47-18b1-4d14-b821-9eeddb265d0a,8/9/18 20:14,8/9/18 20:21,38.24,-85.72,38.25,-85.73,1.01
6eb37ac8-1b63-4abf-9d35-34e216e0009b,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,8/9/18 20:15,8/9/18 21:20,38.25,-85.75,38.25,-85.74,2.6
852b8d7c-296c-40ba-8e70-dd048fbc2302,a252eb3d-c8ad-4aeb-bde0-b3b3abf0a651,8/9/18 20:18,8/9/18 21:19,38.26,-85.75,38.26,-85.74,3.25
b4356892-2824-41f0-857f-46c395d75ce5,b775d436-411f-450a-a644-957a2240523e,8/9/18 20:18,8/9/18 21:19,38.26,-85.75,38.25,-85.74,2.79
b204f6d0-0a8b-41d3-adab-7949e109c3a7,4ca67ab7-b3dc-428e-8964-711517dcb63f,8/9/18 20:18,8/9/18 21:02,38.24,-85.72,38.23,-85.71,5.12
692c5f63-8970-4273-86db-3d8367599152,a890890a-9292-4ad5-a39f-aa776b26181f,8/9/18 20:19,8/9/18 20:53,38.26,-85.75,38.26,-85.75,5.06
671aa160-6033-4e7b-869d-b2ef4ee314bb,286a5134-e0c9-4f09-b918-659b63e2b253,8/9/18 20:22,8/9/18 20:53,38.26,-85.75,38.26,-85.75,4.94
4eefd4f8-5fa3-4d7c-bf4b-7b97cbb62c55,7a27c2fc-629c-4e3a-82d7-34fc994a0fca,8/9/18 20:23,8/9/18 20:34,38.26,-85.75,38.26,-85.76,2.01
ae4ae541-8546-4c9d-84e8-bc33e947c009,2bd64689-12f6-4dff-bc0b-c90d1af772fd,8/9/18 20:25,8/9/18 20:36,38.24,-85.72,38.24,-85.72,2.23
0c1bc041-8618-4731-a436-b87c33f4946c,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,8/9/18 20:31,8/9/18 20:44,38.26,-85.74,38.25,-85.76,1.17
74323970-e6f0-471a-b086-1f0e3417199d,3bae17ef-cfc5-4ef1-a96d-b1321d1972d1,8/9/18 20:34,8/9/18 20:52,38.26,-85.76,38.26,-85.75,2.7
e4f32106-79ea-424e-a28a-7c24c0ad6562,615f3599-1c2a-458f-83f5-c57a0f0a300f,8/9/18 20:35,8/9/18 20:44,38.25,-85.75,38.25,-85.76,1.19
fb7118bb-6f9a-4b6e-8525-2b0a95ee130d,106e17d9-c117-49ac-9667-00d59885ed48,8/9/18 20:37,8/9/18 21:49,38.25,-85.74,38.25,-85.74,4
b38a7dd6-4ab6-4869-af14-bc3519463a40,32f57981-3629-4ab4-820b-f1ea74d7ee03,8/9/18 20:38,8/9/18 20:43,38.26,-85.76,38.26,-85.76,0.7
82c2c56f-c333-42ad-8db7-b115bca4aa7f,560c78fc-cce7-45fb-8e84-9056e2350196,8/9/18 20:41,8/9/18 21:05,38.24,-85.72,38.25,-85.75,2.34
32e335f3-d4b5-41ce-b9f7-86d317f25a73,b4742427-8c44-4812-ae89-af0b3383e18c,8/9/18 20:43,8/9/18 20:52,38.23,-85.75,38.25,-85.76,1.27
