TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
f84910c7-78a7-4926-b011-b7f8650343a2,31f92312-5b31-4d2d-83bf-4cc382c9ecd9,12/1/18 20:30,12/1/18 20:38,38.22,-85.78,38.21,-85.77,0.62
8d13f1ab-a9db-4b59-852e-bef147da3447,7ebaece5-550b-4d5f-97e6-c7be3a0970ce,12/1/18 20:32,12/1/18 20:37,38.22,-85.76,38.21,-85.75,0.68
a483966d-53c7-4a72-9017-004fa70c8187,aa9bd9ac-8760-4534-8b3c-fc4f2daeeb2b,12/1/18 20:39,12/1/18 20:49,38.20,-85.76,38.22,-85.76,1.34
6e8a2b0e-4c1d-4855-bc8d-ccb1c89f0ff9,09a62229-7ede-4171-b41f-e38a133c7f63,12/1/18 20:45,12/1/18 20:48,38.25,-85.76,38.25,-85.75,0.18
7f049569-3180-4cf7-9980-557f67a2ed45,cdda815f-fbcf-4b6e-9e0b-3fbfaa1855c6,12/1/18 20:45,12/1/18 20:49,38.25,-85.76,38.25,-85.75,0.31
d4eaea35-6d0f-4203-b29b-c899d7866dc1,ca935cc7-ccb2-4334-89ab-c8a401257f7f,12/1/18 20:48,12/1/18 21:16,38.21,-85.76,38.21,-85.75,1.24
1f5afb1b-1e98-4fe5-bbbb-ec44ae601a36,a0f3cdde-02a1-4664-8333-cf3d594a2653,12/1/18 20:50,12/1/18 20:53,38.22,-85.69,38.22,-85.70,0.43
b209d3f5-c615-4c30-8bf2-d68ca72489ed,15b33a9f-1a70-4a63-a8c1-bb05fcb12af4,12/2/18 5:50,12/2/18 6:38,38.23,-85.75,38.25,-85.76,4.73
af930009-dfcc-4f2f-9953-bcbd9c3cb1fb,4ed2ddae-1342-41df-9792-48dbcdb48b38,12/2/18 6:00,12/2/18 6:47,38.22,-85.76,38.20,-85.66,8.13
6a3c1904-ee5d-497f-aff7-d68ab295384a,03a0c6fc-b3c5-4454-a17d-cba79cd5deb5,12/2/18 6:37,12/2/18 8:29,38.22,-85.76,38.20,-85.78,8.39
c07516b8-ff52-432f-a5e1-9d6977196ce4,15b33a9f-1a70-4a63-a8c1-bb05fcb12af4,12/2/18 6:45,12/2/18 7:11,38.25,-85.76,38.25,-85.75,0.94
a1ee651d-aa32-4afb-bd92-bc5f1519bf8e,a0f3cdde-02a1-4664-8333-cf3d594a2653,12/2/18 7:41,12/2/18 7:59,38.23,-85.71,38.24,-85.75,2.8
95bc61ab-1f73-4782-94bb-0c7df549b4ab,7ebaece5-550b-4d5f-97e6-c7be3a0970ce,12/2/18 8:28,12/2/18 9:26,38.25,-85.75,38.24,-85.79,5.16
3fb783c1-8325-4fef-826c-3a240fb9467a,66edf6fa-d3e2-48fb-99f1-bcf079b24d42,12/2/18 8:41,12/2/18 8:47,38.23,-85.70,38.24,-85.72,1.31
5bd9d9dc-f947-4fc4-9b91-8a6c0c51d60f,947e2934-8ae6-429d-a6e9-9a57a12387f7,12/2/18 8:45,12/2/18 8:52,38.21,-85.75,38.21,-85.76,0.9
dabb7372-05c8-4afc-ba81-fcf6688ab914,03a0c6fc-b3c5-4454-a17d-cba79cd5deb5,12/2/18 8:58,12/2/18 10:07,38.20,-85.78,38.20,-85.78,2.92
d79fc17a-f95c-4479-a061-35ca05d9c985,a5ff7872-40dc-4643-8882-72eacf703d09,12/2/18 9:13,12/2/18 9:15,38.26,-85.74,38.25,-85.74,0
abf0dcd3-9c00-40c0-ae9d-8d09e800477b,1838bf23-aaa1-488f-b1f1-f98ee6a172bd,12/2/18 9:16,12/2/18 9:55,38.25,-85.76,38.27,-85.74,3.61
4110d803-1916-47bb-9d70-706ec1673a06,a5ff7872-40dc-4643-8882-72eacf703d09,12/2/18 9:24,12/2/18 9:27,38.25,-85.74,38.25,-85.74,0
bb70a118-15ba-4d1f-98a3-6a96092af7fd,a5ff7872-40dc-4643-8882-72eacf703d09,12/2/18 9:46,12/2/18 9:55,38.25,-85.74,38.25,-85.74,0.26
82e39db8-b81e-4afd-90f3-4ba0339a5a7c,7cc4e396-762a-4d87-a073-3afeba1d3d45,12/2/18 9:55,12/2/18 10:09,38.23,-85.76,38.24,-85.75,2.01
a37e5c79-5a22-44ac-966c-e2f10032732c,03a0c6fc-b3c5-4454-a17d-cba79cd5deb5,12/2/18 10:14,12/2/18 10:41,38.20,-85.78,38.22,-85.76,4.35
465b5a47-c89b-453f-9b6a-de1d64f7d953,947e2934-8ae6-429d-a6e9-9a57a12387f7,12/2/18 10:25,12/2/18 10:32,38.22,-85.76,38.20,-85.76,0.89
d07fbb53-6b90-4a03-8360-c27cce2d0d99,fc212be5-b602-4aa8-91dc-8b2aad0627c9,12/2/18 10:28,12/2/18 10:41,38.26,-85.76,38.25,-85.76,1.29
ea6e374a-5e56-4c02-86f3-06c685df3be5,0dbed8c5-101f-4ea5-bbb1-ea7acc2ee5f3,12/2/18 10:32,12/2/18 10:37,38.21,-85.75,38.21,-85.75,0.24
c1582f1b-b96d-4672-ad84-2ca454b24c71,71c1e824-ab9a-40bb-baa1-914821067ce6,12/2/18 10:37,12/2/18 10:46,38.22,-85.76,38.23,-85.75,1.06
e952afad-a5f1-4c11-adef-c0fe756cbd18,62469d0d-84aa-4169-9bd6-a493ca21ab65,12/2/18 10:45,12/2/18 10:47,38.22,-85.76,38.22,-85.76,0
016dc177-bc8e-4099-a8d1-d5b239eab962,417f2ed6-4894-4216-91b9-b06670347c59,12/2/18 10:46,12/2/18 12:25,38.27,-85.73,38.26,-85.73,5.7
d68a7767-abc2-44da-844e-3e4254709424,3efc45f4-c8f6-44e1-98b1-f0eb851ab4c9,12/2/18 10:48,12/2/18 14:31,38.22,-85.76,38.21,-85.76,14.35
4c4af9ca-05f9-4c9b-bfe8-acd1d2021b65,a7156ab2-ea1f-40cc-a02e-151d1faca3ed,12/2/18 11:02,12/2/18 11:05,38.26,-85.75,38.26,-85.75,0.26
629bd549-4c85-4b89-be01-be6ad733fc9f,9042ff3b-946d-4382-9505-7814a2387c76,12/2/18 11:03,12/2/18 11:07,38.23,-85.70,38.23,-85.71,0.27
376706a6-6167-4bea-8172-598b62f330c1,fa7fd7c1-cf93-40c1-a0ec-44de02e4dab4,12/2/18 11:06,12/2/18 11:11,38.22,-85.76,38.22,-85.75,0.81
71c550c8-447d-403b-9392-fd86cd95fff7,03f26e30-abf0-4056-a03f-22afc86287a5,12/2/18 11:10,12/2/18 11:16,38.26,-85.76,38.25,-85.76,0.11
c1c6b985-5dc0-4008-833c-733ee6a27eb4,c3b64479-f86f-43aa-8dae-75efdc709f43,12/2/18 11:11,12/2/18 11:27,38.25,-85.74,38.25,-85.74,0.54
47205396-6622-4624-9b67-91eb90555168,b2070962-c500-4eae-b2b2-96668d34ee24,12/2/18 11:13,12/2/18 11:55,38.25,-85.76,38.25,-85.76,3.64
10bec695-346e-432c-b682-3f545be82185,998633aa-67f7-4140-865e-0bcaab11799b,12/2/18 11:13,12/2/18 11:55,38.25,-85.76,38.25,-85.76,3.85
f53f08b2-bc8b-4b67-96d0-5c525432e2ae,a532c178-c1aa-4ad0-8865-f10844c80d30,12/2/18 11:14,12/2/18 11:16,38.26,-85.76,38.25,-85.76,0
14253279-3fc0-4ada-8681-13e53f61c139,dfd0c89e-cceb-42bf-85bf-0bc99aaef2bc,12/2/18 11:14,12/2/18 11:17,38.26,-85.76,38.25,-85.76,0.33
abc285dc-774f-43e8-8c11-dfa5e479afdb,1151d3b8-d6cf-4cf8-a7ad-570334a00a72,12/2/18 11:21,12/2/18 11:27,38.25,-85.74,38.25,-85.75,0.47
79f4cb8a-4cd4-4b5c-b05a-d1e1bde0d818,dfd0c89e-cceb-42bf-85bf-0bc99aaef2bc,12/2/18 11:30,12/2/18 11:51,38.25,-85.76,38.23,-85.76,1.69
f4486d87-ad9e-41ef-82f2-bc728711a4b7,a532c178-c1aa-4ad0-8865-f10844c80d30,12/2/18 11:34,12/2/18 11:51,38.25,-85.76,38.23,-85.76,1.73
80c4137a-bdcd-4f40-a8ac-b41c3e3fd981,b5b9e6fd-bacb-4ef3-ac96-12545b609a8a,12/2/18 11:35,12/2/18 11:48,38.24,-85.72,38.24,-85.70,0.94
b72d87de-1eee-4b97-96a9-9bb0efeda1d0,09a62229-7ede-4171-b41f-e38a133c7f63,12/2/18 11:37,12/2/18 11:41,38.25,-85.74,38.26,-85.73,0.33
9cc7aac6-e4d6-4b1c-aa78-73b623f3c4ef,1286edf3-2d81-4ede-bfba-f65bde6a41bd,12/2/18 11:39,12/2/18 11:48,38.24,-85.72,38.24,-85.70,0.96
7599a3f4-09e7-4eb1-beaa-897ad89f7bec,7ebaece5-550b-4d5f-97e6-c7be3a0970ce,12/2/18 11:43,12/2/18 11:58,38.24,-85.79,38.23,-85.76,2.73
e9bd8664-2a4e-46ab-88a0-744cd2681b6a,a75818a5-3013-47d8-80d6-0fb2ca7a343a,12/2/18 11:45,12/2/18 11:48,38.26,-85.76,38.25,-85.75,0.21
e2b737c2-5ad8-47cc-acd6-b4e1867b97cd,ca935cc7-ccb2-4334-89ab-c8a401257f7f,12/2/18 11:47,12/2/18 12:19,38.21,-85.75,38.21,-85.75,1.18
6f1157c9-88d5-4d6b-bf74-74374eabdcc5,b95eaf8e-3ca1-4d39-8310-10876d367dad,12/2/18 11:47,12/2/18 11:53,38.25,-85.76,38.25,-85.76,0.38
d16b1f9a-ed00-4011-b81e-ca99b8538882,b671e007-09d5-48ee-b348-301dabe3017a,12/2/18 11:57,12/2/18 11:58,38.24,-85.80,38.24,-85.80,0.06
7e9aa735-e70e-472f-945a-89f2a76b57ea,cf9be2a9-415f-4f38-b1e6-f8481d370bf5,12/2/18 11:58,12/2/18 12:07,38.23,-85.76,38.23,-85.76,1.04
c7a4cd84-942e-4419-a66e-54d095f504ae,c3b64479-f86f-43aa-8dae-75efdc709f43,12/2/18 12:02,12/2/18 12:17,38.25,-85.75,38.25,-85.75,1.24
b628f430-0a6b-46cb-995e-058056626085,a5bce77e-6095-4f98-bcaa-fef0d492b7f7,12/2/18 12:02,12/2/18 12:10,38.26,-85.75,38.26,-85.75,0.01
46498c1e-31fd-4669-95a0-ac8720cf2b80,fa57b10f-63ed-4f00-b3a9-c7c27d12a6ed,12/2/18 12:03,12/2/18 13:58,38.26,-85.75,38.26,-85.75,1.89
b926f020-eb6e-48ce-86a5-dfe7df7e7df8,207ca19d-1ba7-4df9-bccb-b5f8a3e252a9,12/2/18 12:09,12/2/18 12:15,38.25,-85.76,38.26,-85.76,0.25
504cb2ac-e86d-43d2-8cab-781210044a2d,dd64834c-a68f-4798-8bbe-5f51b28ad524,12/2/18 12:09,12/2/18 12:14,38.23,-85.76,38.23,-85.76,0.43
e346571b-9e75-49c3-b2b1-6c6c6defdc79,a5bce77e-6095-4f98-bcaa-fef0d492b7f7,12/2/18 12:11,12/2/18 12:15,38.26,-85.75,38.26,-85.75,0
fb786097-4ca9-4433-bf0d-ca01eb18ccef,bae43dee-cb81-4f84-9839-4c790f520db7,12/2/18 12:14,12/2/18 12:18,38.23,-85.76,38.23,-85.76,0.25
17b56f85-98a5-4eb9-8af7-10130734b6e5,ec1618c8-6f9b-4bda-9694-c17977762699,12/2/18 12:14,12/2/18 13:10,38.26,-85.75,38.26,-85.75,2.85
9998ff8c-0358-4033-ba78-6d3ba255308e,bca9126d-c8f8-4bd3-a50b-af5a9be82f89,12/2/18 12:16,12/2/18 13:10,38.26,-85.75,38.26,-85.75,3.08
7af118d3-511e-49aa-9b0d-17a3bbddd482,ef55f20f-367d-49ed-a57f-03163209d448,12/2/18 12:16,12/2/18 13:23,38.23,-85.70,38.23,-85.70,4.85
dd3b86a4-0ed8-48b3-9ea7-232314d3a1e9,e14897e7-f213-41af-be87-2086d3c4dc2e,12/2/18 12:18,12/2/18 12:58,38.23,-85.76,38.26,-85.76,3.67
fa6ed3de-37d1-4d09-b055-5336801884f5,a75818a5-3013-47d8-80d6-0fb2ca7a343a,12/2/18 12:18,12/2/18 12:21,38.25,-85.75,38.25,-85.75,0.39
b8af06c9-fc21-49f0-9f90-de46ef934590,b95eaf8e-3ca1-4d39-8310-10876d367dad,12/2/18 12:19,12/2/18 12:22,38.25,-85.76,38.26,-85.76,0.2
ddaff551-6b54-4895-be0a-e0e06863a99e,f018758e-8f0d-4963-a250-e0f86866eed7,12/2/18 12:20,12/2/18 12:36,38.25,-85.76,38.25,-85.76,0.98
43917627-d6f7-432e-a143-ed086cd13e98,03f26e30-abf0-4056-a03f-22afc86287a5,12/2/18 12:20,12/2/18 12:36,38.25,-85.76,38.26,-85.76,0.86
b4cd3d3d-de53-4f51-ad56-6bb0c80a4a12,1151d3b8-d6cf-4cf8-a7ad-570334a00a72,12/2/18 12:21,12/2/18 12:29,38.25,-85.75,38.25,-85.75,0.38
57cae6f2-d32a-43da-96c5-822cc7acfe08,cda0368e-3cb0-4bf1-9714-e390e5153f6a,12/2/18 12:23,12/2/18 12:46,38.26,-85.74,38.26,-85.74,3.06
82bd9cf5-d030-474d-b934-36a73076e39e,a5bce77e-6095-4f98-bcaa-fef0d492b7f7,12/2/18 12:23,12/2/18 12:26,38.25,-85.75,38.26,-85.75,0
76e4e476-47ec-423b-98b1-32774b3497ec,82bd92da-d307-43e1-9597-63960beac96b,12/2/18 12:24,12/2/18 12:46,38.26,-85.74,38.26,-85.74,3.05
3f753e63-9eb5-494a-9af7-330ebea6a306,67be606e-4b9b-4479-8bf4-57e89ecc4ef1,12/2/18 12:25,12/2/18 12:26,38.25,-85.76,38.25,-85.76,0
661af223-0825-491f-8dd6-1b63fdd0077c,9b290ebf-407a-4154-b144-314c7c640b59,12/2/18 12:26,12/2/18 12:31,38.22,-85.76,38.23,-85.77,0.56
fea65983-cbf5-4e8d-9765-5fb7f63672cf,c3b64479-f86f-43aa-8dae-75efdc709f43,12/2/18 12:26,12/2/18 12:29,38.26,-85.75,38.25,-85.75,0.15
6a66ab0f-d1b0-4cda-a433-b549878b6910,b3f0017c-1346-4694-a38b-b5558adfcfba,12/2/18 12:27,12/2/18 12:30,38.25,-85.76,38.25,-85.76,0.16
ab0ce96c-1aa6-46c3-bb1d-3625b93723b9,9042ff3b-946d-4382-9505-7814a2387c76,12/2/18 12:28,12/2/18 13:24,38.23,-85.71,38.23,-85.70,5.23
45e5a5dd-b8c1-49c8-bfd6-8dfda1e560c8,577d58b5-dc3a-43e8-a7e1-242df66c2100,12/2/18 12:29,12/2/18 13:48,38.23,-85.76,38.23,-85.76,1.68
d758bae2-2442-4610-9af7-6801e9e5f52d,19f72106-cc70-4466-a471-895516829746,12/2/18 12:29,12/2/18 12:30,38.23,-85.76,38.23,-85.76,0
0fd24e8e-af2a-4060-81b2-87a25b0b1ad7,167264ff-2aaa-4550-a045-f7278d38fc01,12/2/18 12:30,12/2/18 12:53,38.22,-85.76,38.22,-85.75,1.75
5c96ef17-6352-4393-81f5-bbd419596dd0,7ebaece5-550b-4d5f-97e6-c7be3a0970ce,12/2/18 12:31,12/2/18 13:48,38.23,-85.76,38.23,-85.76,1.74
5601fb7b-58ed-460a-8fa9-87be137a9e26,b3f0017c-1346-4694-a38b-b5558adfcfba,12/2/18 12:31,12/2/18 12:45,38.25,-85.76,38.25,-85.76,1.42
3b4a9b66-85c3-4a44-b0ad-9ccf1e2bef12,a75818a5-3013-47d8-80d6-0fb2ca7a343a,12/2/18 12:40,12/2/18 13:04,38.25,-85.75,38.26,-85.75,0.5
46197ede-a08e-46d4-9576-b674c52cd826,a5bce77e-6095-4f98-bcaa-fef0d492b7f7,12/2/18 12:54,12/2/18 12:55,38.26,-85.75,38.26,-85.75,0
8369ffb6-4f35-4928-8379-827542c02692,bd25872a-65b3-4ff1-9f7b-bf27cae90d0a,12/2/18 12:57,12/2/18 13:01,38.23,-85.76,38.22,-85.76,0.32
db33010a-8b07-41f3-94d6-321143fff848,b2070962-c500-4eae-b2b2-96668d34ee24,12/2/18 12:58,12/2/18 13:19,38.25,-85.76,38.25,-85.76,1.87
bfedea79-efca-4460-9962-cde773532921,03f26e30-abf0-4056-a03f-22afc86287a5,12/2/18 13:01,12/2/18 13:03,38.26,-85.76,38.26,-85.76,0
2d29c6e2-6ecf-47c4-9f49-fb1c5d6d12e3,09a62229-7ede-4171-b41f-e38a133c7f63,12/2/18 13:06,12/2/18 13:12,38.26,-85.73,38.25,-85.73,0.59
f41b8395-8326-4ade-ac97-776bdb19a04d,c3b64479-f86f-43aa-8dae-75efdc709f43,12/2/18 13:07,12/2/18 13:11,38.25,-85.75,38.25,-85.74,0.26
22454833-0d91-4ac1-a438-5c0fb4ef4b86,1151d3b8-d6cf-4cf8-a7ad-570334a00a72,12/2/18 13:07,12/2/18 13:11,38.26,-85.75,38.25,-85.74,0.26
b0587ba0-a5d7-4966-a3b3-6b0ef25eae35,cda0368e-3cb0-4bf1-9714-e390e5153f6a,12/2/18 13:11,12/2/18 13:13,38.25,-85.74,38.26,-85.74,0.3
90683f3b-c3e1-44e6-b546-aef62501a0b2,9c15e758-9fd9-4dee-b49b-a1bd04f277b1,12/2/18 13:17,12/2/18 13:18,38.25,-85.76,38.25,-85.76,0
a22f3383-0c13-4faa-838b-d41b7f284c2d,bae43dee-cb81-4f84-9839-4c790f520db7,12/2/18 13:18,12/2/18 23:15,38.23,-85.76,38.24,-85.75,18.58
838b6e90-8548-4e7c-8fa0-39ce4153ced0,6e599a79-78d4-4337-b13e-4f07c2cae677,12/2/18 13:19,12/2/18 15:01,38.23,-85.76,38.24,-85.75,13.97
348ae99e-e776-4fc2-bd94-9449ba79550f,bca9126d-c8f8-4bd3-a50b-af5a9be82f89,12/2/18 13:21,12/2/18 15:34,38.26,-85.75,38.26,-85.75,1.54
ddf391a9-7247-4fc8-9547-39f36945efc8,9c15e758-9fd9-4dee-b49b-a1bd04f277b1,12/2/18 13:21,12/2/18 13:26,38.25,-85.76,38.25,-85.76,0.46
dff0b314-3d92-42e1-a25c-c35349cad342,66edf6fa-d3e2-48fb-99f1-bcf079b24d42,12/2/18 13:22,12/2/18 14:11,38.24,-85.72,38.24,-85.73,5.66
ba8e0648-41b1-4e94-9b46-4d0353c7e5b4,880d4b75-4862-4d81-96a5-244ccb684892,12/2/18 13:22,12/2/18 13:24,38.25,-85.76,38.25,-85.76,0
b892d4dc-755d-48db-8f10-1d7d6ff5a93a,880d4b75-4862-4d81-96a5-244ccb684892,12/2/18 13:24,12/2/18 13:25,38.25,-85.76,38.25,-85.76,0
98985122-96dd-4973-a600-90a945298b58,1cb5a687-60e5-4bd5-ad38-5b935467b646,12/2/18 13:25,12/2/18 13:35,38.26,-85.75,38.25,-85.74,1.47
1dcdab33-0abe-45f1-aee3-b3a3886504e1,aaaa8807-9990-4929-98a2-f5d98712df6f,12/2/18 13:25,12/2/18 14:54,38.22,-85.76,38.24,-85.75,13.05
80157746-3e90-4a54-b55f-0b5d685c389c,880d4b75-4862-4d81-96a5-244ccb684892,12/2/18 13:26,12/2/18 13:42,38.25,-85.76,38.25,-85.75,1.18
6de2e8a7-94d6-4a97-b09f-25f3a573a469,db8f66c6-f8d2-4e6b-ae8d-461adb7a4179,12/2/18 13:26,12/2/18 13:29,38.22,-85.76,38.22,-85.76,0.19
0b5a41de-8d48-42e1-8426-523ac5a85b08,ec1618c8-6f9b-4bda-9694-c17977762699,12/2/18 13:27,12/2/18 14:27,38.26,-85.75,38.25,-85.74,0.86
be57b58e-0c25-4ac5-a143-03417de11586,269f68a3-331e-4420-a204-7b355eca0be8,12/2/18 13:28,12/2/18 13:33,38.23,-85.76,38.23,-85.76,0
5e361ed8-5ace-4acc-b5bc-54e1372a2fe2,112c9279-a289-4bdf-a172-f769c8b5c1b7,12/2/18 13:28,12/2/18 13:56,38.23,-85.76,38.24,-85.72,3.02
35319a0a-c308-47ce-8341-1f475289ac8d,36a4f501-6f8d-4ca7-a547-75586d5ab5a4,12/2/18 13:29,12/2/18 13:35,38.23,-85.75,38.25,-85.76,1.13
9ad48756-d7d7-4f9f-996b-28f62f50029b,8ff0800a-a99e-4db3-99ff-e4fb01506b09,12/2/18 13:33,12/2/18 13:36,38.26,-85.76,38.26,-85.76,0
da510066-600e-4cbc-8220-0d22afc57026,71c1e824-ab9a-40bb-baa1-914821067ce6,12/2/18 13:34,12/2/18 14:14,38.22,-85.75,38.23,-85.75,1.61
cfdedc45-78ca-4637-8371-f16abe65f024,269f68a3-331e-4420-a204-7b355eca0be8,12/2/18 13:34,12/2/18 13:55,38.23,-85.76,38.23,-85.71,2.89
83b785c8-91fa-4575-8d6b-1d9785bd3e4c,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,12/2/18 13:36,12/2/18 13:40,38.26,-85.76,38.26,-85.75,0.19
0caf3a21-8adb-4ba3-ad85-c228961a3c06,3fafb2ea-5aea-4391-ab9c-b6e97aa14b38,12/2/18 13:37,12/2/18 13:38,38.26,-85.75,38.26,-85.75,0
5bfe7649-29b1-4fef-b584-7e047116ccd2,19e0cdb1-7cb6-4aeb-9ec1-6a05e7a88825,12/2/18 13:38,12/2/18 13:41,38.26,-85.75,38.26,-85.75,0.06
5c1494c5-f84b-412c-a08a-f0c43e8517c1,2de3e3c2-eea7-43c6-899b-02ad7fdd78d7,12/2/18 13:38,12/2/18 13:42,38.22,-85.76,38.22,-85.76,0.05
144c32c9-c729-4f70-913b-81ec941ccae9,9c15e758-9fd9-4dee-b49b-a1bd04f277b1,12/2/18 13:40,12/2/18 13:46,38.25,-85.76,38.25,-85.76,0.43
3d1ebac5-7795-4f44-933f-e81bd2e4cfd7,82bd92da-d307-43e1-9597-63960beac96b,12/2/18 13:45,12/2/18 14:20,38.26,-85.74,38.27,-85.74,3.12
6d8b936a-91dc-401d-a473-779b4cd86de1,3fafb2ea-5aea-4391-ab9c-b6e97aa14b38,12/2/18 13:46,12/2/18 13:48,38.26,-85.75,38.26,-85.75,0
aebb7fb4-64a9-4dfa-a3c1-44e11a05d3b2,1286edf3-2d81-4ede-bfba-f65bde6a41bd,12/2/18 13:46,12/2/18 14:17,38.24,-85.70,38.24,-85.70,5.61
a5b7a5a0-438b-4585-897d-a2fc9790523b,72d5a00b-55b1-4572-bf5e-c5bf194d56d9,12/2/18 13:49,12/2/18 13:55,38.22,-85.76,38.22,-85.75,1.02
e639774a-ff58-4d53-8492-509c1066b629,e14897e7-f213-41af-be87-2086d3c4dc2e,12/2/18 13:50,12/2/18 14:02,38.26,-85.76,38.26,-85.76,2.05
2da7820f-6a80-44c9-b828-0aa237b0710c,3fafb2ea-5aea-4391-ab9c-b6e97aa14b38,12/2/18 13:50,12/2/18 13:53,38.26,-85.75,38.26,-85.75,0.15
6979be45-1b9d-4237-89d2-ec7786c7fa3a,0f2575c2-fc48-458f-ba7e-565efb9c6134,12/2/18 13:51,12/2/18 13:55,38.25,-85.76,38.25,-85.76,0.26
21ae82ac-7373-4521-9ac1-97d07ed5cd9c,9afe8a1e-0619-448e-8bad-0051a0b7ef0c,12/2/18 13:52,12/2/18 14:02,38.26,-85.75,38.25,-85.75,0.42
bc171067-63cf-44e2-8244-c787c262beb3,03f26e30-abf0-4056-a03f-22afc86287a5,12/2/18 13:52,12/2/18 14:09,38.26,-85.76,38.25,-85.75,0.97
82f83b84-7fd9-4710-bcac-6078480362ac,ee50a7f3-c692-4a8c-871d-d8c1324abaa1,12/2/18 13:52,12/2/18 13:59,38.23,-85.76,38.21,-85.76,1.05
83c46929-278a-4dff-a118-8ba93fae8baf,3fafb2ea-5aea-4391-ab9c-b6e97aa14b38,12/2/18 13:54,12/2/18 14:08,38.26,-85.75,38.26,-85.74,1.51
471ada67-d29c-45ef-ae04-ecaefd2f3ae9,c3b64479-f86f-43aa-8dae-75efdc709f43,12/2/18 13:55,12/2/18 15:16,38.25,-85.74,38.26,-85.74,1.07
6740032d-e872-4982-bdb1-4c6971561821,69ed2fcb-f93b-4376-802c-8af031eabff4,12/2/18 13:55,12/2/18 13:58,38.25,-85.76,38.25,-85.76,0.25
bbc02d72-14fe-480e-86d4-1988a92497f8,1151d3b8-d6cf-4cf8-a7ad-570334a00a72,12/2/18 13:56,12/2/18 15:11,38.25,-85.74,38.25,-85.74,0.69
fdea8330-9d0b-4312-a414-b29336eef698,1838bf23-aaa1-488f-b1f1-f98ee6a172bd,12/2/18 13:57,12/2/18 14:13,38.27,-85.74,38.26,-85.75,2.23
a9e4a03e-1bcb-4f6b-98f7-d7dc385540d4,7ebaece5-550b-4d5f-97e6-c7be3a0970ce,12/2/18 13:58,12/2/18 13:59,38.23,-85.76,38.23,-85.76,0
b2752a6c-cbf0-4b3a-a442-3541a521e77a,9b290ebf-407a-4154-b144-314c7c640b59,12/2/18 13:59,12/2/18 14:14,38.23,-85.77,38.22,-85.76,1.52
7d2d29ba-1a67-4a50-ac86-d1bfe32d8a0c,1cb5a687-60e5-4bd5-ad38-5b935467b646,12/2/18 13:59,12/2/18 14:04,38.25,-85.74,38.26,-85.75,0.86
6aaddb10-5bec-4926-a509-00c1b6177925,577d58b5-dc3a-43e8-a7e1-242df66c2100,12/2/18 13:59,12/2/18 14:04,38.23,-85.76,38.23,-85.76,0.62
3cd25ea7-acd8-45fb-928c-3ee8d2aa06be,fbffaa24-1f41-4bc4-b722-f971e509108a,12/2/18 14:00,12/2/18 14:38,38.26,-85.75,38.26,-85.74,2.76
6b5a4636-d665-4a6f-98a1-b529cae157e8,2de32c90-5cd9-476c-b704-76e61b368098,12/2/18 14:01,12/2/18 14:36,38.26,-85.75,38.26,-85.74,2.87
e895431d-6482-4c41-83e9-b0a44a730b37,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,12/2/18 14:03,12/2/18 14:52,38.26,-85.76,38.30,-85.75,6.96
3cda9bd4-1587-4ea9-912c-9333a406d042,ca935cc7-ccb2-4334-89ab-c8a401257f7f,12/2/18 14:06,12/2/18 14:07,38.21,-85.75,38.21,-85.75,0
912e7cfd-174f-4672-a044-d368b99c843f,e055ef5b-8071-4c95-a7e3-b60a97a242e0,12/2/18 14:07,12/2/18 14:09,38.22,-85.76,38.22,-85.76,0.14
40c36d2e-a0c8-4a5a-933f-ad56cafb537a,2de3e3c2-eea7-43c6-899b-02ad7fdd78d7,12/2/18 14:10,12/2/18 14:25,38.22,-85.76,38.22,-85.76,0
383d17ae-567b-40b4-b03c-4e68d5d90877,5d10db5e-106e-4995-ae4a-b30f5674dd77,12/2/18 14:10,12/2/18 14:17,38.22,-85.76,38.22,-85.76,0.03
80f7c0cd-23b5-49d1-8f2a-f0bd283ebd05,ca935cc7-ccb2-4334-89ab-c8a401257f7f,12/2/18 14:10,12/2/18 14:14,38.21,-85.75,38.21,-85.75,0.25
c93260f5-6bfb-4b0b-a95d-747c0a7bb149,02d24631-ad55-43f4-a494-b3624c2800e4,12/2/18 14:11,12/2/18 14:18,38.23,-85.75,38.24,-85.75,0.87
15a2c49c-61a4-48d7-92d6-ae0933f96e05,7d52de0e-be8e-4eb2-b725-199a10e5acd3,12/2/18 14:12,12/2/18 14:28,38.25,-85.74,38.26,-85.72,2.42
eaa70261-2f57-4e4a-b3d6-d6bf6ef09963,497c7a56-8fbd-4204-b2bd-bd1128ff1b59,12/2/18 14:12,12/2/18 14:28,38.25,-85.74,38.26,-85.72,2.22
9ad6ad75-21a8-4b06-a34b-1354483dc1ea,1838bf23-aaa1-488f-b1f1-f98ee6a172bd,12/2/18 14:13,12/2/18 14:19,38.25,-85.75,38.25,-85.75,0.3
66f8f656-2b6a-4a60-9412-d89d8027b1bd,ef55f20f-367d-49ed-a57f-03163209d448,12/2/18 14:13,12/2/18 14:29,38.23,-85.70,38.23,-85.70,2.21
