TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
667aa4fe-9bf9-43f5-ac01-0cad6d46261a,00d8360a-1a08-4a33-9d66-e2b1cce8659a,11/2/18 5:03,11/2/18 6:16,38.25,-85.76,38.22,-85.76,8.95
ac0620d6-8126-4b96-b0e7-0131e7dd6e1e,4c071596-863b-48e9-acef-4135fdbd0ad1,11/2/18 5:41,11/2/18 5:53,38.24,-85.76,38.25,-85.74,2.05
22ee3f5b-1ed1-4532-87b0-43102e506606,d1ad171a-a66e-4a21-9836-275bdcf624ad,11/2/18 5:54,11/2/18 6:02,38.21,-85.75,38.21,-85.75,0.25
392974fc-f509-45e4-878c-7cfd5253732c,d1ad171a-a66e-4a21-9836-275bdcf624ad,11/2/18 6:15,11/2/18 6:26,38.21,-85.75,38.21,-85.77,1.55
91534f32-69a1-4056-9cb5-a6897cd2db03,db8f66c6-f8d2-4e6b-ae8d-461adb7a4179,11/2/18 7:18,11/2/18 7:26,38.23,-85.71,38.23,-85.69,0.99
aa715c15-b232-40d8-9060-964488d6ecd0,2f9d457d-586f-4829-b2cd-65e1134db05f,11/2/18 7:33,11/2/18 7:36,38.25,-85.76,38.25,-85.76,0.19
8af56c0b-12e1-42a4-b54c-179b0e85f0da,db8f66c6-f8d2-4e6b-ae8d-461adb7a4179,11/2/18 7:36,11/2/18 7:39,38.23,-85.69,38.23,-85.70,0.19
542fff02-ea2c-4994-b286-3e7f481ea5ad,db8f66c6-f8d2-4e6b-ae8d-461adb7a4179,11/2/18 7:41,11/2/18 7:50,38.23,-85.70,38.23,-85.71,0.43
3454bfa6-23da-4909-9721-6a4c581330ae,fa7fd7c1-cf93-40c1-a0ec-44de02e4dab4,11/2/18 7:44,11/2/18 7:45,38.26,-85.75,38.26,-85.75,0
c8171a9d-cbea-491a-a397-4196d9ebc4b4,95be046c-694e-43cf-92ac-4c6d79e7e6b6,11/2/18 7:48,11/2/18 7:52,38.26,-85.75,38.25,-85.75,0.19
1fe1de3e-f227-43e9-b6d5-ee9db01edb6a,7217702c-39bb-42fd-b6d3-d52a50cb52fb,11/2/18 7:49,11/2/18 7:57,38.22,-85.76,38.21,-85.76,1.12
6d756ce2-284b-47cc-adc3-9f6dbd0dd035,55afb762-f8e9-4fba-ab2a-9969493e9959,11/2/18 7:49,11/2/18 7:57,38.22,-85.76,38.21,-85.76,0
9797ca99-f553-4bc4-a61e-1e364fafdf6c,00d8360a-1a08-4a33-9d66-e2b1cce8659a,11/2/18 7:52,11/2/18 7:57,38.22,-85.76,38.22,-85.76,0.31
ea699e5a-31d1-4897-b357-aa590afb4148,4049d26b-326f-4b26-b1a6-587c3806562b,11/2/18 7:53,11/2/18 7:57,38.25,-85.76,38.25,-85.76,0.25
8d6691e6-3eb4-4b5e-a9b8-0580e1331e4d,01e5152c-4623-4ba4-af81-b1dc07d561a5,11/2/18 7:56,11/2/18 8:07,38.23,-85.71,38.23,-85.71,0.43
81cbcbdb-471b-45c5-be8e-77d769a77d6c,317b92b3-d5e3-40f9-b601-30f3a88b78c7,11/2/18 7:56,11/2/18 7:57,38.23,-85.71,38.23,-85.71,1968.14
fc463bee-3c98-46ae-a23a-685c905f1bf5,01176712-4e11-40df-9e9d-4904611c6d40,11/2/18 7:58,11/2/18 8:03,38.25,-85.76,38.25,-85.76,0.56
2406d29a-f35f-442d-b17b-54d3502e1ad9,db8f66c6-f8d2-4e6b-ae8d-461adb7a4179,11/2/18 7:58,11/2/18 8:07,38.23,-85.71,38.23,-85.71,0.31
3523fbfd-54dd-4c9e-bc4d-e5f7dadf723a,ec0fc048-c20e-4f64-9cd9-bfd0c251800e,11/2/18 7:59,11/2/18 8:05,38.26,-85.75,38.26,-85.76,0.5
ebfc5906-18c3-447c-862a-53fca4e05604,3efc45f4-c8f6-44e1-98b1-f0eb851ab4c9,11/2/18 8:02,11/2/18 8:05,38.26,-85.76,38.26,-85.76,0
b7c6e0d3-2c8e-42a8-87c6-79c697a9002a,8b8889fa-b8f4-40f5-a32a-b824316b3700,11/2/18 8:17,11/2/18 8:19,38.26,-85.76,38.26,-85.76,0.19
85a84f56-f5d6-4ca1-83d4-d5bd29e1aeb4,de327ecb-7383-4661-9cca-18e1af8ee04c,11/2/18 8:21,11/2/18 8:38,38.23,-85.71,38.26,-85.75,2.49
62f14ed7-4f25-430e-8769-b83658de0c40,09fbde5f-da44-4e29-9a00-825f193c5332,11/2/18 8:24,11/2/18 8:30,38.25,-85.74,38.25,-85.75,0.56
d7885bb5-c57c-448c-aff9-7b117a7f0cf0,01176712-4e11-40df-9e9d-4904611c6d40,11/2/18 8:25,11/2/18 8:26,38.25,-85.76,38.25,-85.76,0
b1921f50-2d4a-41e3-af37-d8d4efd4e73b,01176712-4e11-40df-9e9d-4904611c6d40,11/2/18 8:26,11/2/18 8:29,38.25,-85.76,38.25,-85.76,0.26
e70c3ee6-39fe-42f0-a478-0e04f4d74ac4,01176712-4e11-40df-9e9d-4904611c6d40,11/2/18 8:30,11/2/18 8:35,38.26,-85.76,38.25,-85.76,0.42
be16cce2-e674-46c1-bbb9-96f82106d8b9,7ebaece5-550b-4d5f-97e6-c7be3a0970ce,11/2/18 8:30,11/2/18 8:34,38.22,-85.76,38.22,-85.76,0.31
ab1ee590-9d1c-400e-b87e-3852ad892a87,01176712-4e11-40df-9e9d-4904611c6d40,11/2/18 8:40,11/2/18 8:41,38.25,-85.76,38.25,-85.76,0
ebe06d5a-bd56-4d43-a43a-7c4e3942e7e5,4049d26b-326f-4b26-b1a6-587c3806562b,11/2/18 8:41,11/2/18 10:00,38.25,-85.76,38.26,-85.76,0.62
a1e133a3-5c5b-4cd7-aef1-ee9904ece754,1b8d06ec-b991-49e6-9757-4607eb570a4c,11/2/18 8:43,11/2/18 8:51,38.23,-85.71,38.23,-85.71,0.81
e1ecb1de-de0e-40c0-8e2a-6a49e6cd9539,7ba7541b-f267-498c-bd37-7706e14504ee,11/2/18 8:52,11/2/18 8:55,38.25,-85.76,38.25,-85.76,0.37
37e5564b-9433-4af9-b43f-fe1cf55843b1,db8f66c6-f8d2-4e6b-ae8d-461adb7a4179,11/2/18 9:09,11/2/18 9:18,38.23,-85.71,38.23,-85.69,1.3
9c2c8503-c3a1-4b8c-b3d7-1c545dc65202,01e5152c-4623-4ba4-af81-b1dc07d561a5,11/2/18 9:11,11/2/18 9:19,38.23,-85.71,38.23,-85.69,1.24
c3ee1db1-d1f9-4cf6-8314-b42277946a2a,cfe8ceea-762d-450c-b9c3-5f96fd57a801,11/2/18 9:11,11/2/18 9:20,38.26,-85.76,38.25,-85.76,1.18
ac20b61b-fb27-49f2-8498-8a2c7a099034,2f9d457d-586f-4829-b2cd-65e1134db05f,11/2/18 9:29,11/2/18 9:45,38.25,-85.76,38.25,-85.76,0.62
74636749-f992-4a37-82c4-b06c7da6f7cc,7ebaece5-550b-4d5f-97e6-c7be3a0970ce,11/2/18 9:30,11/2/18 9:32,38.22,-85.76,38.22,-85.76,0
3f5528b4-dbf9-4652-aeb1-f21106611b63,00d8360a-1a08-4a33-9d66-e2b1cce8659a,11/2/18 9:34,11/2/18 9:47,38.22,-85.76,38.22,-85.76,1.18
baca4c90-ef0d-412f-bdf8-727a2386df04,7ebaece5-550b-4d5f-97e6-c7be3a0970ce,11/2/18 9:42,11/2/18 9:44,38.22,-85.76,38.22,-85.76,0
72ca2186-0814-4d9a-926c-6ea9739260db,cfe8ceea-762d-450c-b9c3-5f96fd57a801,11/2/18 9:42,11/2/18 9:49,38.24,-85.76,38.26,-85.76,0.87
c6900468-568b-4cec-8542-2bdfabcde80d,00d8360a-1a08-4a33-9d66-e2b1cce8659a,11/2/18 9:49,11/2/18 9:53,38.22,-85.76,38.22,-85.76,0.43
b78a1593-e9aa-4afe-9283-3886f67629ff,7ebaece5-550b-4d5f-97e6-c7be3a0970ce,11/2/18 9:49,11/2/18 9:54,38.22,-85.76,38.22,-85.76,0.56
4459b0a1-19e5-4532-b1ef-d1cd2be600e1,7ba7541b-f267-498c-bd37-7706e14504ee,11/2/18 9:55,11/2/18 9:58,38.25,-85.76,38.25,-85.76,0.12
5d7eac8f-589a-4dcd-baed-53deb8fa6fc6,8cce83a7-cab0-47f4-b775-f8d2462ee554,11/2/18 9:57,11/2/18 10:19,38.26,-85.76,38.25,-85.78,1.68
4240a2b9-c8f5-4f97-a6d7-1088071a37df,00d8360a-1a08-4a33-9d66-e2b1cce8659a,11/2/18 10:16,11/2/18 10:20,38.22,-85.76,38.22,-85.76,0.25
c3862063-2847-42c0-b997-c77055fe6d1d,7ebaece5-550b-4d5f-97e6-c7be3a0970ce,11/2/18 10:24,11/2/18 10:29,38.22,-85.76,38.22,-85.76,0.31
f23fc2a6-f3f7-4c89-85ef-70c39c140a65,3efc45f4-c8f6-44e1-98b1-f0eb851ab4c9,11/2/18 10:29,11/2/18 10:33,38.26,-85.76,38.26,-85.76,0.25
2b60c81d-e970-49f6-965f-eee7c0a8eeb9,4bc1f554-1bde-4596-b3b2-6f22a90528c8,11/2/18 10:33,11/2/18 10:39,38.22,-85.76,38.23,-85.76,0.81
35741de3-5f52-4494-a7a1-905dcbab7b3d,e9aeab97-d13b-46a0-9810-4e023f6b7715,11/2/18 10:41,11/2/18 10:52,38.22,-85.76,38.23,-85.75,1.49
f51f829a-bff6-4ced-aa86-c668fce3f671,7ebaece5-550b-4d5f-97e6-c7be3a0970ce,11/2/18 10:58,11/2/18 11:21,38.22,-85.76,38.21,-85.77,1.86
5814fd83-b7af-4c9f-a29e-292abbc000f9,69ed2fcb-f93b-4376-802c-8af031eabff4,11/2/18 11:17,11/2/18 11:22,38.24,-85.72,38.24,-85.72,0.5
249c8809-5da7-47cc-b8b0-92b2d782c3b7,a24c2faa-6e3c-464f-b5ab-64da1e7d24e2,11/2/18 11:19,11/2/18 11:22,38.25,-85.76,38.25,-85.75,0.19
c2f3240b-27db-466f-bde1-0e4156558cea,69ed2fcb-f93b-4376-802c-8af031eabff4,11/2/18 11:25,11/2/18 11:30,38.23,-85.71,38.24,-85.72,0.68
3725ab18-26f9-4d8a-80e0-a0cc8ec9531b,52684342-f03f-4ab7-bedd-0406e72b4c40,11/2/18 11:27,11/2/18 11:28,38.26,-85.76,38.26,-85.76,0
b6d91a2b-96d1-493f-92b4-b91fca503f4f,00d8360a-1a08-4a33-9d66-e2b1cce8659a,11/2/18 11:32,11/2/18 11:35,38.22,-85.76,38.22,-85.76,0.25
56264f72-e345-41e8-ae42-ad658abe6ca7,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/2/18 11:40,11/2/18 11:46,38.22,-85.76,38.22,-85.76,0.43
63a6f91a-f498-4925-b5f8-7131ce9f6340,7ba7541b-f267-498c-bd37-7706e14504ee,11/2/18 11:44,11/2/18 11:46,38.25,-85.76,38.25,-85.76,0
afed9775-525d-49e1-928a-ffdf28fc98eb,2f9d457d-586f-4829-b2cd-65e1134db05f,11/2/18 11:51,11/2/18 11:56,38.25,-85.76,38.25,-85.76,0.37
b8df77fa-dd1b-42d5-afd0-0cf2d3fb2a60,3efc45f4-c8f6-44e1-98b1-f0eb851ab4c9,11/2/18 11:51,11/2/18 12:31,38.26,-85.76,38.25,-85.76,0.93
2e4d4a2e-e485-4d77-8284-6ec58f3e29a5,02d24631-ad55-43f4-a494-b3624c2800e4,11/2/18 11:52,11/2/18 12:17,38.25,-85.74,38.25,-85.73,0.81
40cd48b4-5b57-415c-9f0d-98c127f6e827,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,11/2/18 11:52,11/2/18 11:54,38.26,-85.75,38.26,-85.75,0
e0e35211-017f-4aa9-a638-49612d6ca88d,00d8360a-1a08-4a33-9d66-e2b1cce8659a,11/2/18 11:57,11/2/18 12:06,38.22,-85.76,38.23,-85.75,1.49
a0b96b93-cf17-4aaa-b8a7-3670bd45e03a,b0d0ea58-f0be-47bd-8434-f4231dde8902,11/2/18 11:57,11/2/18 12:04,38.26,-85.76,38.25,-85.76,0.47
5fa63305-a9d3-40de-b5ca-0b50e9eca353,773254a2-3fea-4834-a9c3-6e36dfd416d5,11/2/18 11:58,11/2/18 14:09,38.25,-85.76,38.23,-85.79,13.3
7ae5c4c4-5287-4e7c-b68e-c0c5c9d7d80f,95be046c-694e-43cf-92ac-4c6d79e7e6b6,11/2/18 12:00,11/2/18 12:02,38.25,-85.76,38.25,-85.76,0.31
a9f1b6dc-6453-4370-8eac-246b959876c5,4049d26b-326f-4b26-b1a6-587c3806562b,11/2/18 12:00,11/2/18 12:24,38.26,-85.76,38.26,-85.76,0.43
6619bab3-2168-449c-99c3-8c9095d94edd,01176712-4e11-40df-9e9d-4904611c6d40,11/2/18 12:00,11/2/18 12:03,38.25,-85.76,38.25,-85.76,0.17
3c75137a-33d6-4a6e-bd42-a8139a4faf89,b0d0ea58-f0be-47bd-8434-f4231dde8902,11/2/18 12:05,11/2/18 12:11,38.25,-85.76,38.25,-85.76,0
77287165-3e3a-45c5-8d21-e30194cbc5e6,2f9d457d-586f-4829-b2cd-65e1134db05f,11/2/18 12:06,11/2/18 12:34,38.25,-85.76,38.26,-85.76,1.43
5a0432dc-6433-4f5e-beba-b03415eea589,7ebaece5-550b-4d5f-97e6-c7be3a0970ce,11/2/18 12:08,11/2/18 12:12,38.21,-85.77,38.21,-85.77,0.25
68a38c90-ac31-432c-a812-1720802b753a,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,11/2/18 12:09,11/2/18 12:38,38.26,-85.75,38.26,-85.75,1.86
3bfef742-d192-4cbf-954c-13f4ef3f9845,7ba7541b-f267-498c-bd37-7706e14504ee,11/2/18 12:17,11/2/18 12:28,38.25,-85.76,38.25,-85.74,1.43
a94ff4d4-e0e8-4885-961d-a76abacbe332,de327ecb-7383-4661-9cca-18e1af8ee04c,11/2/18 12:19,11/2/18 12:38,38.25,-85.76,38.25,-85.76,0.93
91a437f1-fd33-435a-9451-e49b2d4d9647,f347f43e-95d3-4109-805b-70104371df9d,11/2/18 12:21,11/2/18 12:24,38.26,-85.75,38.26,-85.75,0.07
8f05718b-eb1e-42a0-9778-3fc5344220ff,a0f3cdde-02a1-4664-8333-cf3d594a2653,11/2/18 12:25,11/2/18 12:27,38.22,-85.76,38.22,-85.76,0.12
05412754-f88d-4d34-9b43-57bd385de487,4049d26b-326f-4b26-b1a6-587c3806562b,11/2/18 12:25,11/2/18 12:29,38.26,-85.76,38.26,-85.76,0.19
39e73132-13f2-446f-8b43-e6a5552574c2,09fbde5f-da44-4e29-9a00-825f193c5332,11/2/18 12:26,11/2/18 13:29,38.25,-85.75,38.21,-85.77,3.85
fef37a63-ad96-467a-9c6a-4ddf0959a428,a24c2faa-6e3c-464f-b5ab-64da1e7d24e2,11/2/18 12:28,11/2/18 13:29,38.25,-85.75,38.21,-85.77,3.85
a7fc5bee-2250-431e-ae10-33734c6abcd5,95be046c-694e-43cf-92ac-4c6d79e7e6b6,11/2/18 12:33,11/2/18 12:36,38.25,-85.76,38.26,-85.75,0.37
ac2ece3f-b9fd-4393-b947-898e59b1b9dc,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/2/18 12:35,11/2/18 12:38,38.22,-85.76,38.22,-85.76,0.43
9216c2e3-0be5-4b43-8af1-a38f962329af,69ed2fcb-f93b-4376-802c-8af031eabff4,11/2/18 12:37,11/2/18 12:43,38.24,-85.73,38.24,-85.73,0.56
176fcc8c-0a0f-4ca3-89ab-906a29b1c14d,3ba1868e-9eb1-4457-bc90-fb088fcee03a,11/2/18 12:37,11/2/18 12:46,38.22,-85.76,38.22,-85.76,0.62
dd0dcd9f-4969-4561-b487-c9ac56a59d1c,6e940383-6347-4169-be10-153f2ee375fb,11/2/18 12:39,11/2/18 12:46,38.22,-85.76,38.22,-85.76,0.68
efa46cc3-9f4c-451d-b039-0f700bc61083,cfe8ceea-762d-450c-b9c3-5f96fd57a801,11/2/18 12:39,11/2/18 12:55,38.26,-85.76,38.26,-85.76,0.81
9da257d9-3a94-44f0-acbc-88a512dd8a1a,52684342-f03f-4ab7-bedd-0406e72b4c40,11/2/18 12:40,11/2/18 12:56,38.26,-85.76,38.26,-85.76,0.68
acb9c44b-e2e4-48ad-b098-bc786e44415f,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/2/18 12:42,11/2/18 12:51,38.22,-85.76,38.22,-85.77,1.12
0de7da84-efde-4550-ba0e-1e951d86372b,95be046c-694e-43cf-92ac-4c6d79e7e6b6,11/2/18 12:42,11/2/18 12:45,38.26,-85.75,38.26,-85.76,0.31
2d089ed4-92cb-464d-8374-f147dec6d953,3195ec5b-b2c3-4d13-a526-54c362086935,11/2/18 12:44,11/2/18 12:44,38.26,-85.76,38.26,-85.76,0
ddb46071-6647-4921-bf4f-59b2c2965117,3195ec5b-b2c3-4d13-a526-54c362086935,11/2/18 12:44,11/2/18 12:44,38.26,-85.76,38.26,-85.76,0
a85b8f2d-28b4-44e7-b890-9554f817651f,3195ec5b-b2c3-4d13-a526-54c362086935,11/2/18 12:44,11/2/18 12:56,38.26,-85.76,38.26,-85.76,0.43
c9849368-40ad-4b3a-9ad0-cc8e108460d2,d1c9f7a8-a222-41c1-944c-f0648de03634,11/2/18 12:44,11/2/18 12:44,38.26,-85.76,38.26,-85.76,0
df493292-27d7-40a5-80be-6748bb3aae6a,d1c9f7a8-a222-41c1-944c-f0648de03634,11/2/18 12:44,11/2/18 12:51,38.26,-85.76,38.26,-85.76,0.12
016aaeec-debd-4f1d-9e9b-3f942e9a3b02,fae780f6-62fe-4b73-914d-fa7dadcc1e7a,11/2/18 12:45,11/2/18 12:45,38.26,-85.76,38.26,-85.76,0
d3872a40-740d-4298-b36e-e53adf527499,fae780f6-62fe-4b73-914d-fa7dadcc1e7a,11/2/18 12:45,11/2/18 12:45,38.26,-85.76,38.26,-85.76,0
4590303d-db5e-46c2-b7e6-934ff86ab288,fae780f6-62fe-4b73-914d-fa7dadcc1e7a,11/2/18 12:45,11/2/18 12:56,38.26,-85.76,38.26,-85.76,0.43
46a84b59-8eb3-4a7c-a177-c783ca5c7728,95be046c-694e-43cf-92ac-4c6d79e7e6b6,11/2/18 12:48,11/2/18 12:51,38.26,-85.76,38.25,-85.76,0.25
a1e4f581-e7db-4087-878b-17f4f07e1e58,317b92b3-d5e3-40f9-b601-30f3a88b78c7,11/2/18 12:58,11/2/18 12:59,38.23,-85.71,38.23,-85.71,0
c6645496-31ad-4d17-ba2c-275d16fcb431,b0d0ea58-f0be-47bd-8434-f4231dde8902,11/2/18 13:02,11/2/18 13:15,38.25,-85.76,38.26,-85.76,0.67
2ffc555c-26ca-4bbe-9736-eb6f18b84a43,3efc45f4-c8f6-44e1-98b1-f0eb851ab4c9,11/2/18 13:03,11/2/18 13:16,38.25,-85.76,38.26,-85.76,0.87
8c73a1b7-eedf-457c-ae9f-6b92a6d36c54,6e940383-6347-4169-be10-153f2ee375fb,11/2/18 13:03,11/2/18 13:19,38.21,-85.76,38.22,-85.76,1.55
63a4fef0-d6e8-4b32-8cfe-8c203fb45935,95be046c-694e-43cf-92ac-4c6d79e7e6b6,11/2/18 13:30,11/2/18 13:59,38.25,-85.76,38.25,-85.76,0.37
5c89d1a1-e704-4285-ad53-2dd5f361475d,de327ecb-7383-4661-9cca-18e1af8ee04c,11/2/18 13:30,11/2/18 13:32,38.26,-85.76,38.26,-85.76,0.19
8ffd7ba6-a4d3-4cc9-aa06-080395d4dbb1,bee7d4f3-de5e-42c6-beb6-6452e2492c1b,11/2/18 13:36,11/2/18 13:39,38.24,-85.72,38.24,-85.72,0
49730a0b-5513-46a0-ab15-ea502a3d8932,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,11/2/18 13:39,11/2/18 13:43,38.26,-85.75,38.26,-85.75,0.31
f02bd6da-e96f-419f-b7b2-ea53d58b070e,19e0cdb1-7cb6-4aeb-9ec1-6a05e7a88825,11/2/18 13:41,11/2/18 13:48,38.24,-85.72,38.24,-85.73,1.24
8520fb96-0f65-49f4-bff1-4e06da6ba540,6e940383-6347-4169-be10-153f2ee375fb,11/2/18 13:42,11/2/18 13:52,38.21,-85.76,38.22,-85.76,0.5
06f285a1-3870-4d1f-bac0-a10ef93925b0,a24c2faa-6e3c-464f-b5ab-64da1e7d24e2,11/2/18 13:46,11/2/18 13:53,38.21,-85.77,38.21,-85.76,1.06
f199d3b9-0cc8-4af9-9727-c93ba8b06add,31c15c79-4a35-4820-a06d-41e36cf7400e,11/2/18 13:47,11/2/18 13:50,38.25,-85.76,38.25,-85.76,0.06
04b78190-f7b3-43f0-a572-a3e28b68abbc,3ba1868e-9eb1-4457-bc90-fb088fcee03a,11/2/18 13:48,11/2/18 13:52,38.21,-85.76,38.22,-85.76,0.25
fa8b3180-3a3f-4774-a9cc-f16fbf015db0,4c071596-863b-48e9-acef-4135fdbd0ad1,11/2/18 13:49,11/2/18 14:04,38.26,-85.73,38.24,-85.76,2.36
b9098679-b917-412d-ad76-7cb7cb08b6fb,f347f43e-95d3-4109-805b-70104371df9d,11/2/18 13:55,11/2/18 14:20,38.26,-85.75,38.26,-85.75,2.24
484a932b-5f9b-4ca1-a614-7e1323b784f3,6e940383-6347-4169-be10-153f2ee375fb,11/2/18 13:55,11/2/18 13:59,38.22,-85.76,38.21,-85.76,0.37
e232cd85-7e17-44b3-82c7-74c8cabc01e5,52684342-f03f-4ab7-bedd-0406e72b4c40,11/2/18 13:57,11/2/18 14:00,38.26,-85.76,38.26,-85.76,0.06
1b68c41f-5d10-4def-a476-439be0a3328c,a24c2faa-6e3c-464f-b5ab-64da1e7d24e2,11/2/18 13:59,11/2/18 14:00,38.22,-85.76,38.22,-85.76,0.06
91d4edd6-5010-4a83-b87c-40f3b0c9a854,fae780f6-62fe-4b73-914d-fa7dadcc1e7a,11/2/18 14:01,11/2/18 14:28,38.26,-85.76,38.26,-85.76,1.55
b843d667-26e9-4c80-9543-5763431205c0,52684342-f03f-4ab7-bedd-0406e72b4c40,11/2/18 14:01,11/2/18 14:28,38.26,-85.76,38.26,-85.76,1.55
a88208b7-754e-4739-ab3c-7d2307e4b467,3195ec5b-b2c3-4d13-a526-54c362086935,11/2/18 14:02,11/2/18 14:29,38.26,-85.76,38.26,-85.76,1.62
286c55d4-23d6-4103-a7c0-ee956e4309c3,cfe8ceea-762d-450c-b9c3-5f96fd57a801,11/2/18 14:02,11/2/18 14:29,38.26,-85.76,38.26,-85.76,1.74
28644489-7890-418e-848d-84384cec713b,6e940383-6347-4169-be10-153f2ee375fb,11/2/18 14:05,11/2/18 14:36,38.21,-85.77,38.21,-85.77,4.16
8f6d3171-35ee-42fb-8497-aa4f26de6299,3ba1868e-9eb1-4457-bc90-fb088fcee03a,11/2/18 14:06,11/2/18 14:11,38.22,-85.76,38.22,-85.77,0.5
ecefe076-3f94-4dc5-85ed-5cf536082b7c,d75e3388-847f-4f53-99aa-9d3452b62a7f,11/2/18 14:11,11/2/18 14:14,38.26,-85.76,38.26,-85.76,0.19
2bcc244e-56b8-42bc-98ab-fdd3d9173786,09fbde5f-da44-4e29-9a00-825f193c5332,11/2/18 14:15,11/2/18 14:18,38.21,-85.77,38.21,-85.77,0.12
c1179ac8-18e8-4eba-beea-bd6a06b6e067,d75e3388-847f-4f53-99aa-9d3452b62a7f,11/2/18 14:18,11/2/18 14:52,38.26,-85.76,38.26,-85.76,0.56
6f248169-1201-4b3e-8bd0-455183033ddb,317b92b3-d5e3-40f9-b601-30f3a88b78c7,11/2/18 14:20,11/2/18 14:22,38.23,-85.71,38.23,-85.71,0
28bf2431-c9fd-4b48-954a-2cabf18a7dc7,19e0cdb1-7cb6-4aeb-9ec1-6a05e7a88825,11/2/18 14:22,11/2/18 14:33,38.24,-85.73,38.24,-85.74,1.49
731f09bf-21b8-46c9-b3d5-e32f2d912933,8b8889fa-b8f4-40f5-a32a-b824316b3700,11/2/18 14:23,11/2/18 14:52,38.26,-85.76,38.26,-85.76,0.5
b0582094-1b74-44c7-a64c-7c205d809b82,f347f43e-95d3-4109-805b-70104371df9d,11/2/18 14:25,11/2/18 14:34,38.26,-85.75,38.25,-85.75,0.37
a50fcfd6-86a6-4ccc-ac01-453e7fdf5155,95be046c-694e-43cf-92ac-4c6d79e7e6b6,11/2/18 14:25,11/2/18 14:53,38.25,-85.76,38.20,-85.78,4.6
a4160003-4747-4c0b-a304-ad269574a4fc,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/2/18 14:26,11/2/18 14:35,38.22,-85.77,38.22,-85.76,1.3
addd6885-31b5-4bde-9fc7-6814111f0b2e,6c649cbb-a35d-4826-88da-c919695ae53f,11/2/18 14:27,11/2/18 14:33,38.23,-85.71,38.24,-85.72,0.65
4cc5b0ca-670e-4391-ad89-5318f01dc13a,fa7fd7c1-cf93-40c1-a0ec-44de02e4dab4,11/2/18 14:43,11/2/18 14:54,38.26,-85.75,38.26,-85.75,0.31
e1bf3a98-b7f8-470a-8605-e14c0aee6ccf,a24c2faa-6e3c-464f-b5ab-64da1e7d24e2,11/2/18 14:43,11/2/18 14:52,38.22,-85.76,38.21,-85.76,1.37
3146ab81-27c3-458d-9d0b-a9e059f26fe5,6e940383-6347-4169-be10-153f2ee375fb,11/2/18 14:44,11/2/18 15:32,38.21,-85.77,38.21,-85.77,6.71
d6782c13-abbc-442d-b182-04b50b7f3e76,6c649cbb-a35d-4826-88da-c919695ae53f,11/2/18 14:46,11/2/18 14:50,38.24,-85.72,38.24,-85.72,0.4
726ed60f-d5da-44f0-b399-db9090c1e743,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/2/18 14:50,11/2/18 14:53,38.22,-85.76,38.22,-85.76,0.43
d6c05b75-a948-42d6-b0cd-c31480335bf3,19e0cdb1-7cb6-4aeb-9ec1-6a05e7a88825,11/2/18 14:52,11/2/18 14:55,38.25,-85.75,38.25,-85.75,0.25
faabc36d-21c5-4e09-99af-857dda86586c,6a2072f1-8e67-48fe-a5df-ebf8ee6638f3,11/2/18 14:54,11/2/18 15:00,38.25,-85.75,38.25,-85.74,0.25
5de38789-a203-41d0-90a5-f0575bd4bf38,c757be0c-9964-40cd-8dac-d7e242ed837f,11/2/18 14:55,11/2/18 15:00,38.25,-85.75,38.25,-85.75,0.25
3dc9a9a4-24cb-4992-b257-e12a7023c116,1d176a98-8dc5-4270-9757-a65f88a2f841,11/2/18 15:01,11/2/18 15:44,38.22,-85.69,38.22,-85.70,3.48
6935360b-65dd-4137-972f-ec6290e0bf43,a0f3cdde-02a1-4664-8333-cf3d594a2653,11/2/18 15:03,11/2/18 15:06,38.22,-85.76,38.22,-85.76,0.31
3dbbf602-da2f-4569-89b6-120525c3ffcb,8b8889fa-b8f4-40f5-a32a-b824316b3700,11/2/18 15:04,11/2/18 15:07,38.26,-85.76,38.26,-85.76,0.12
a4d5ee33-8e02-4023-ad89-ad6380a867fb,19e0cdb1-7cb6-4aeb-9ec1-6a05e7a88825,11/2/18 15:04,11/2/18 15:08,38.25,-85.75,38.25,-85.75,0.25
c61fbf47-e8fc-458a-a6d1-11de609300ad,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/2/18 15:08,11/2/18 15:18,38.22,-85.76,38.21,-85.75,1.3
e7fb8b3c-ed4b-459a-be23-37b9b3438a05,d1c9f7a8-a222-41c1-944c-f0648de03634,11/2/18 15:10,11/2/18 15:26,38.26,-85.76,38.25,-85.76,0.87
7fa8f079-c458-44e4-9b95-a49c10b4f4b1,01e5152c-4623-4ba4-af81-b1dc07d561a5,11/2/18 15:11,11/2/18 15:44,38.23,-85.69,38.22,-85.70,2.61
